Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.10.2017 00:00	36,2	49,8	64,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5357877	17358669	3054669	1	0	0	26190451	1,06	0:0	20171006	
06.10.2017 00:01	36,2	49,7	64,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5357877	17358729	3054669	1	0	0	26190451	1,06	0:1	20171006	
06.10.2017 00:02	36,2	49,8	64,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5357877	17358789	3054669	1	0	0	26190451	1,06	0:2	20171006	
06.10.2017 00:03	36,1	49,8	64,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5357877	17358849	3054669	1	0	0	26190451	1,06	0:3	20171006	
06.10.2017 00:04	36,1	49,8	64,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5357877	17358909	3054669	1	0	0	26190451	1,06	0:4	20171006	
06.10.2017 00:05	36,2	49,8	64,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5357877	17358969	3054669	1	0	0	26190451	1,06	0:5	20171006	
06.10.2017 00:06	36,2	49,8	64,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5357877	17359029	3054669	1	0	0	26190451	1,06	0:6	20171006	
06.10.2017 00:07	36,2	49,8	64,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5357877	17359089	3054669	1	0	0	26190451	1,06	0:7	20171006	
06.10.2017 00:08	36,3	49,7	64,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5357877	17359149	3054669	1	0	0	26190451	1,06	0:8	20171006	
06.10.2017 00:09	36,3	49,8	64,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5357877	17359209	3054669	1	0	0	26190451	1,06	0:9	20171006	
