Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.10.2017 00:00	2,6	41,2	63,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19259157	3290061	1	0	0	26190451	1,06	0:0	20171028	
28.10.2017 00:01	2,6	41,2	63,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19259217	3290061	1	0	0	26190451	1,06	0:1	20171028	
28.10.2017 00:02	2,6	41,2	63,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19259277	3290061	1	0	0	26190451	1,06	0:2	20171028	
28.10.2017 00:03	2,6	41,2	63,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19259337	3290061	1	0	0	26190451	1,06	0:3	20171028	
28.10.2017 00:04	2,5	41,2	63,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19259397	3290061	1	0	0	26190451	1,06	0:4	20171028	
28.10.2017 00:05	2,5	41,2	63,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19259457	3290061	1	0	0	26190451	1,06	0:5	20171028	
28.10.2017 00:06	2,5	41,2	63,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19259517	3290061	1	0	0	26190451	1,06	0:6	20171028	
28.10.2017 00:07	2,5	41,2	63,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19259577	3290061	1	0	0	26190451	1,06	0:7	20171028	
28.10.2017 00:08	2,5	41,2	63,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19259637	3290061	1	0	0	26190451	1,06	0:8	20171028	
28.10.2017 00:09	2,5	41,2	63,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19259697	3290061	1	0	0	26190451	1,06	0:9	20171028	
28.10.2017 00:10	2,5	41,2	63,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19259757	3290061	1	0	0	26190451	1,06	0:10	20171028	
28.10.2017 00:11	2,4	41,2	63,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19259817	3290061	1	0	0	26190451	1,06	0:11	20171028	
28.10.2017 00:12	2,4	41,2	63,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19259877	3290061	1	0	0	26190451	1,06	0:12	20171028	
28.10.2017 00:13	2,4	41,2	63,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19259937	3290061	1	0	0	26190451	1,06	0:13	20171028	
28.10.2017 00:14	2,4	41,2	63,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19259997	3290061	1	0	0	26190451	1,06	0:14	20171028	
28.10.2017 00:15	2,4	41,2	63,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19260057	3290061	1	0	0	26190451	1,06	0:15	20171028	
28.10.2017 00:16	2,4	41,2	63,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19260117	3290061	1	0	0	26190451	1,06	0:16	20171028	
28.10.2017 00:17	2,4	41,2	63,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19260177	3290061	1	0	0	26190451	1,06	0:17	20171028	
28.10.2017 00:18	2,4	41,2	63,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19260237	3290061	1	0	0	26190451	1,06	0:18	20171028	
28.10.2017 00:19	2,3	41,2	63,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19260297	3290061	1	0	0	26190451	1,06	0:19	20171028	
28.10.2017 00:20	2,3	41,2	63,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19260357	3290061	1	0	0	26190451	1,06	0:20	20171028	
28.10.2017 00:21	2,3	41,2	63,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19260417	3290061	1	0	0	26190451	1,06	0:21	20171028	
28.10.2017 00:22	2,3	41,2	63,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19260477	3290061	1	0	0	26190451	1,06	0:22	20171028	
28.10.2017 00:23	2,2	41,2	63,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19260537	3290061	1	0	0	26190451	1,06	0:23	20171028	
28.10.2017 00:24	2,2	41,2	63,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19260597	3290061	1	0	0	26190451	1,06	0:24	20171028	
28.10.2017 00:25	2,2	41,2	63,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19260657	3290061	1	0	0	26190451	1,06	0:25	20171028	
28.10.2017 00:26	2,2	41,2	63,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5822114	19260717	3290061	1	0	0	26190451	1,06	0:26	20171028	
