Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.10.2017 00:00	45,4	42,2	58,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18654549	3219287	1	0	0	26190451	1,06	0:0	20171021	
21.10.2017 00:01	45,4	42,2	58,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18654609	3219287	1	0	0	26190451	1,06	0:1	20171021	
21.10.2017 00:02	45,4	42,2	58,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18654669	3219287	1	0	0	26190451	1,06	0:2	20171021	
21.10.2017 00:03	45,4	42,2	58,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18654729	3219287	1	0	0	26190451	1,06	0:3	20171021	
21.10.2017 00:04	45,3	42,1	58,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18654789	3219287	1	0	0	26190451	1,06	0:4	20171021	
21.10.2017 00:05	45,3	42,2	58,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18654849	3219287	1	0	0	26190451	1,06	0:5	20171021	
21.10.2017 00:06	45,3	42,2	58,5	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18654909	3219287	1	0	0	26190451	1,06	0:6	20171021	
21.10.2017 00:07	45,3	42,1	58,5	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18654969	3219287	1	0	0	26190451	1,06	0:7	20171021	
21.10.2017 00:08	45,3	42,2	58,5	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18655029	3219287	1	0	0	26190451	1,06	0:8	20171021	
21.10.2017 00:09	45,3	42,1	58,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18655089	3219287	1	0	0	26190451	1,06	0:9	20171021	
21.10.2017 00:10	45,3	42,1	58,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18655149	3219287	1	0	0	26190451	1,06	0:10	20171021	
21.10.2017 00:11	45,2	42,1	58,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18655209	3219287	1	0	0	26190451	1,06	0:11	20171021	
21.10.2017 00:12	45,3	41,9	58,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18655269	3219287	1	0	0	26190451	1,06	0:12	20171021	
21.10.2017 00:13	45,2	41,8	58,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18655329	3219287	1	0	0	26190451	1,06	0:13	20171021	
21.10.2017 00:14	45,2	41,7	58,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18655389	3219287	1	0	0	26190451	1,06	0:14	20171021	
21.10.2017 00:15	45,2	41,6	58,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18655449	3219287	1	0	0	26190451	1,06	0:15	20171021	
21.10.2017 00:16	45,2	41,6	58,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5666595	18655509	3219287	1	0	0	26190451	1,06	0:16	20171021	
