Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.10.2017 00:00	37,6	52,7	65,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5620946	18395409	3178394	1	0	0	26190451	1,06	0:0	20171018	
18.10.2017 00:01	37,5	52,7	65,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5620946	18395469	3178394	1	0	0	26190451	1,06	0:1	20171018	
18.10.2017 00:02	37,4	52,7	65,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5620946	18395529	3178394	1	0	0	26190451	1,06	0:2	20171018	
18.10.2017 00:03	37,3	52,7	65,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5620946	18395589	3178394	1	0	0	26190451	1,06	0:3	20171018	
18.10.2017 00:04	37,2	52,7	65,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5620946	18395649	3178394	1	0	0	26190451	1,06	0:4	20171018	
18.10.2017 00:05	37,2	52,7	65,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5620946	18395709	3178394	1	0	0	26190451	1,06	0:5	20171018	
18.10.2017 00:06	37,1	52,7	65,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5620946	18395769	3178394	1	0	0	26190451	1,06	0:6	20171018	
18.10.2017 00:07	37,1	52,7	65,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5620946	18395829	3178394	1	0	0	26190451	1,06	0:7	20171018	
18.10.2017 00:08	37,0	52,7	65,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5620946	18395889	3178394	1	0	0	26190451	1,06	0:8	20171018	
18.10.2017 00:09	36,9	52,7	65,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5620946	18395949	3178394	1	0	0	26190451	1,06	0:9	20171018	
