Datum & Uhrzeit	Temperatur Sensor 1 [ ∞C]	Temperatur Sensor 2 [ ∞C]	Temperatur Sensor 3 [ ∞C]	Temperatur Sensor 4 [ ∞C]	Temperatur Sensor 5 [ ∞C]	Temperatur Sensor 6 [ ∞C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ ∞C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	W‰rme [ Wh]	Version	Systemzeit	Systemdatum
19.10.2017 00:00	46,1	54,4	65,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18481809	3193063	1	0	0	26190451	1,06	0:0	20171019	
19.10.2017 00:01	46,1	54,4	65,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18481869	3193063	1	0	0	26190451	1,06	0:1	20171019	
19.10.2017 00:02	46,2	54,3	65,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18481929	3193063	1	0	0	26190451	1,06	0:2	20171019	
19.10.2017 00:03	46,2	54,3	65,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18481989	3193063	1	0	0	26190451	1,06	0:3	20171019	
19.10.2017 00:04	46,2	54,3	65,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18482049	3193063	1	0	0	26190451	1,06	0:4	20171019	
19.10.2017 00:05	46,2	54,3	65,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18482109	3193063	1	0	0	26190451	1,06	0:5	20171019	
19.10.2017 00:06	46,2	54,3	65,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18482169	3193063	1	0	0	26190451	1,06	0:6	20171019	
19.10.2017 00:07	46,1	54,3	65,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18482229	3193063	1	0	0	26190451	1,06	0:7	20171019	
19.10.2017 00:08	46,1	54,3	65,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18482289	3193063	1	0	0	26190451	1,06	0:8	20171019	
19.10.2017 00:09	46,1	54,3	65,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18482349	3193063	1	0	0	26190451	1,06	0:9	20171019	
19.10.2017 00:10	46,1	54,3	65,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18482409	3193063	1	0	0	26190451	1,06	0:10	20171019	
19.10.2017 00:11	46,1	54,3	65,3	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18482469	3193063	1	0	0	26190451	1,06	0:11	20171019	
19.10.2017 00:12	46,1	54,3	65,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18482529	3193063	1	0	0	26190451	1,06	0:12	20171019	
19.10.2017 00:13	46,1	54,3	65,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18482589	3193063	1	0	0	26190451	1,06	0:13	20171019	
19.10.2017 00:14	46,0	54,3	65,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18482649	3193063	1	0	0	26190451	1,06	0:14	20171019	
19.10.2017 00:15	46,0	54,3	65,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18482709	3193063	1	0	0	26190451	1,06	0:15	20171019	
19.10.2017 00:16	46,0	54,3	65,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18482769	3193063	1	0	0	26190451	1,06	0:16	20171019	
19.10.2017 00:17	46,0	54,2	65,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18482829	3193063	1	0	0	26190451	1,06	0:17	20171019	
19.10.2017 00:18	45,9	54,3	65,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18482889	3193063	1	0	0	26190451	1,06	0:18	20171019	
19.10.2017 00:19	45,9	54,2	65,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18482949	3193063	1	0	0	26190451	1,06	0:19	20171019	
19.10.2017 00:20	45,8	54,2	65,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483009	3193063	1	0	0	26190451	1,06	0:20	20171019	
19.10.2017 00:21	45,8	54,2	65,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5637701	18483069	3193063	1	0	0	26190451	1,06	0:21	20171019	
