Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.10.2017 00:00	9,0	31,2	46,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5415175	17617869	3071440	1	0	0	26190451	1,06	0:0	20171009	
09.10.2017 00:01	9,0	31,2	46,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5415175	17617929	3071440	1	0	0	26190451	1,06	0:1	20171009	
09.10.2017 00:02	9,0	31,2	46,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5415175	17617989	3071440	1	0	0	26190451	1,06	0:2	20171009	
09.10.2017 00:03	9,0	31,2	46,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5415175	17618049	3071440	1	0	0	26190451	1,06	0:3	20171009	
09.10.2017 00:04	9,0	31,2	46,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5415175	17618109	3071440	1	0	0	26190451	1,06	0:4	20171009	
09.10.2017 00:05	9,0	31,2	46,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5415175	17618169	3071440	1	0	0	26190451	1,06	0:5	20171009	
09.10.2017 00:06	9,0	31,3	46,5	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5415175	17618229	3071440	1	0	0	26190451	1,06	0:6	20171009	
09.10.2017 00:07	8,9	31,2	46,5	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5415175	17618289	3071440	1	0	0	26190451	1,06	0:7	20171009	
09.10.2017 00:08	9,0	31,2	46,5	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5415175	17618349	3071440	1	0	0	26190451	1,06	0:8	20171009	
09.10.2017 00:09	9,0	31,2	46,5	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5415175	17618409	3071440	1	0	0	26190451	1,06	0:9	20171009	
