Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.10.2017 00:00	5,9	32,9	47,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5370142	17445069	3056925	1	0	0	26190451	1,06	0:0	20171007	
07.10.2017 00:01	5,9	32,9	47,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5370142	17445129	3056925	1	0	0	26190451	1,06	0:1	20171007	
07.10.2017 00:02	5,9	32,9	47,1	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5370142	17445189	3056925	1	0	0	26190451	1,06	0:2	20171007	
07.10.2017 00:03	5,9	32,9	47,1	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5370142	17445249	3056925	1	0	0	26190451	1,06	0:3	20171007	
07.10.2017 00:04	5,9	32,9	47,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5370142	17445309	3056925	1	0	0	26190451	1,06	0:4	20171007	
07.10.2017 00:05	5,8	32,9	47,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5370142	17445369	3056925	1	0	0	26190451	1,06	0:5	20171007	
07.10.2017 00:06	5,8	32,9	47,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5370142	17445429	3056925	1	0	0	26190451	1,06	0:6	20171007	
07.10.2017 00:07	5,8	32,9	47,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5370142	17445489	3056925	1	0	0	26190451	1,06	0:7	20171007	
07.10.2017 00:08	5,7	32,9	47,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5370142	17445549	3056925	1	0	0	26190451	1,06	0:8	20171007	
07.10.2017 00:09	5,7	32,9	47,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5370142	17445609	3056925	1	0	0	26190451	1,06	0:9	20171007	
07.10.2017 00:10	5,7	32,9	47,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5370142	17445669	3056925	1	0	0	26190451	1,06	0:10	20171007	
