Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.10.2017 00:00	15,1	34,8	47,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5286899	17102299	3020604	1	0	0	26190451	1,06	0:0	20171003	
03.10.2017 00:01	15,1	34,7	47,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5286899	17102359	3020604	1	0	0	26190451	1,06	0:1	20171003	
03.10.2017 00:02	15,1	34,7	47,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5286899	17102419	3020604	1	0	0	26190451	1,06	0:2	20171003	
03.10.2017 00:03	15,1	34,7	47,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5286899	17102479	3020604	1	0	0	26190451	1,06	0:3	20171003	
03.10.2017 00:04	15,1	34,7	47,7	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5286899	17102539	3020604	1	0	0	26190451	1,06	0:4	20171003	
03.10.2017 00:05	15,1	34,7	47,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5286899	17102599	3020604	1	0	0	26190451	1,06	0:5	20171003	
03.10.2017 00:06	15,1	34,7	47,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5286899	17102659	3020604	1	0	0	26190451	1,06	0:6	20171003	
03.10.2017 00:07	15,1	34,7	47,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5286899	17102719	3020604	1	0	0	26190451	1,06	0:7	20171003	
03.10.2017 00:08	15,1	34,7	47,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5286899	17102779	3020604	1	0	0	26190451	1,06	0:8	20171003	
03.10.2017 00:09	15,1	34,7	47,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5286899	17102839	3020604	1	0	0	26190451	1,06	0:9	20171003	
03.10.2017 00:10	15,1	34,8	47,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5286899	17102899	3020604	1	0	0	26190451	1,06	0:10	20171003	
03.10.2017 00:11	15,1	34,7	47,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5286899	17102959	3020604	1	0	0	26190451	1,06	0:11	20171003	
03.10.2017 00:12	15,1	34,7	47,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5286899	17103019	3020604	1	0	0	26190451	1,06	0:12	20171003	
03.10.2017 00:13	15,1	34,7	47,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5286899	17103079	3020604	1	0	0	26190451	1,06	0:13	20171003	
03.10.2017 00:14	15,1	34,7	47,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5286899	17103139	3020604	1	0	0	26190451	1,06	0:14	20171003	
