Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.10.2017 00:00	9,7	39,4	60,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5395866	17531469	3070893	1	0	0	26190451	1,06	0:0	20171008	
08.10.2017 00:01	9,8	39,4	60,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5395866	17531529	3070893	1	0	0	26190451	1,06	0:1	20171008	
08.10.2017 00:02	9,8	39,4	60,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5395866	17531589	3070893	1	0	0	26190451	1,06	0:2	20171008	
08.10.2017 00:03	9,8	39,4	60,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5395866	17531649	3070893	1	0	0	26190451	1,06	0:3	20171008	
08.10.2017 00:04	9,8	39,4	60,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5395866	17531709	3070893	1	0	0	26190451	1,06	0:4	20171008	
08.10.2017 00:05	9,8	39,4	60,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5395866	17531769	3070893	1	0	0	26190451	1,06	0:5	20171008	
08.10.2017 00:06	9,8	39,4	60,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5395866	17531829	3070893	1	0	0	26190451	1,06	0:6	20171008	
08.10.2017 00:07	9,8	39,4	60,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5395866	17531889	3070893	1	0	0	26190451	1,06	0:7	20171008	
08.10.2017 00:08	9,8	39,4	60,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5395866	17531949	3070893	1	0	0	26190451	1,06	0:8	20171008	
08.10.2017 00:09	9,8	39,4	60,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5395866	17532009	3070893	1	0	0	26190451	1,06	0:9	20171008	
