Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.10.2017 00:00	4,8	51,8	68,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5309066	17185869	3035500	1	0	0	26190451	1,06	0:0	20171004	
04.10.2017 00:01	4,8	51,8	68,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5309066	17185929	3035500	1	0	0	26190451	1,06	0:1	20171004	
04.10.2017 00:02	4,9	51,8	68,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5309066	17185989	3035500	1	0	0	26190451	1,06	0:2	20171004	
04.10.2017 00:03	4,8	51,8	68,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5309066	17186049	3035500	1	0	0	26190451	1,06	0:3	20171004	
04.10.2017 00:04	4,8	51,8	68,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5309066	17186109	3035500	1	0	0	26190451	1,06	0:4	20171004	
04.10.2017 00:05	4,9	51,8	68,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5309066	17186169	3035500	1	0	0	26190451	1,06	0:5	20171004	
04.10.2017 00:06	4,9	51,8	68,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5309066	17186229	3035500	1	0	0	26190451	1,06	0:6	20171004	
04.10.2017 00:07	4,9	51,8	68,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5309066	17186289	3035500	1	0	0	26190451	1,06	0:7	20171004	
04.10.2017 00:08	4,9	51,8	68,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5309066	17186349	3035500	1	0	0	26190451	1,06	0:8	20171004	
04.10.2017 00:09	4,9	51,8	68,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5309066	17186409	3035500	1	0	0	26190451	1,06	0:9	20171004	
