Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.10.2017 00:00	47,6	51,1	65,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18222609	3150806	1	0	0	26190451	1,06	0:0	20171016	
16.10.2017 00:01	47,6	51,1	65,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18222669	3150806	1	0	0	26190451	1,06	0:1	20171016	
16.10.2017 00:02	47,6	51,1	65,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18222729	3150806	1	0	0	26190451	1,06	0:2	20171016	
16.10.2017 00:03	47,6	51,1	65,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18222789	3150806	1	0	0	26190451	1,06	0:3	20171016	
16.10.2017 00:04	47,6	51,1	65,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18222849	3150806	1	0	0	26190451	1,06	0:4	20171016	
16.10.2017 00:05	47,6	51,1	65,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18222909	3150806	1	0	0	26190451	1,06	0:5	20171016	
16.10.2017 00:06	47,6	51,1	65,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18222969	3150806	1	0	0	26190451	1,06	0:6	20171016	
16.10.2017 00:07	47,5	51,1	65,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223029	3150806	1	0	0	26190451	1,06	0:7	20171016	
16.10.2017 00:08	47,6	51,1	65,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223089	3150806	1	0	0	26190451	1,06	0:8	20171016	
16.10.2017 00:09	47,6	51,1	65,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223149	3150806	1	0	0	26190451	1,06	0:9	20171016	
16.10.2017 00:10	47,5	51,1	65,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223209	3150806	1	0	0	26190451	1,06	0:10	20171016	
16.10.2017 00:11	47,5	51,1	65,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223269	3150806	1	0	0	26190451	1,06	0:11	20171016	
16.10.2017 00:12	47,6	51,1	65,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223329	3150806	1	0	0	26190451	1,06	0:12	20171016	
16.10.2017 00:13	47,5	51,1	65,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223389	3150806	1	0	0	26190451	1,06	0:13	20171016	
16.10.2017 00:14	47,6	51,0	65,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223449	3150806	1	0	0	26190451	1,06	0:14	20171016	
16.10.2017 00:15	47,5	51,0	65,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223509	3150806	1	0	0	26190451	1,06	0:15	20171016	
16.10.2017 00:16	47,5	51,0	65,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223569	3150806	1	0	0	26190451	1,06	0:16	20171016	
16.10.2017 00:17	47,5	51,0	65,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223629	3150806	1	0	0	26190451	1,06	0:17	20171016	
16.10.2017 00:18	47,5	51,1	65,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223689	3150806	1	0	0	26190451	1,06	0:18	20171016	
16.10.2017 00:19	47,4	51,0	65,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223749	3150806	1	0	0	26190451	1,06	0:19	20171016	
16.10.2017 00:20	47,4	51,0	65,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223809	3150806	1	0	0	26190451	1,06	0:20	20171016	
16.10.2017 00:21	47,4	51,0	65,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223869	3150806	1	0	0	26190451	1,06	0:21	20171016	
16.10.2017 00:22	47,4	51,0	65,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223929	3150806	1	0	0	26190451	1,06	0:22	20171016	
16.10.2017 00:23	47,4	51,0	65,3	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18223989	3150806	1	0	0	26190451	1,06	0:23	20171016	
16.10.2017 00:24	47,4	51,0	65,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18224049	3150806	1	0	0	26190451	1,06	0:24	20171016	
16.10.2017 00:25	47,4	51,0	65,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18224109	3150806	1	0	0	26190451	1,06	0:25	20171016	
16.10.2017 00:26	47,4	51,0	65,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18224169	3150806	1	0	0	26190451	1,06	0:26	20171016	
16.10.2017 00:27	47,4	51,0	65,1	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18224229	3150806	1	0	0	26190451	1,06	0:27	20171016	
16.10.2017 00:28	47,4	51,0	65,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18224289	3150806	1	0	0	26190451	1,06	0:28	20171016	
16.10.2017 00:29	47,4	51,0	65,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18224349	3150806	1	0	0	26190451	1,06	0:29	20171016	
16.10.2017 00:30	47,4	51,0	65,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18224409	3150806	1	0	0	26190451	1,06	0:30	20171016	
16.10.2017 00:31	47,3	51,0	65,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18224469	3150806	1	0	0	26190451	1,06	0:31	20171016	
16.10.2017 00:32	47,3	51,0	65,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18224529	3150806	1	0	0	26190451	1,06	0:32	20171016	
16.10.2017 00:33	47,3	51,0	64,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18224589	3150806	1	0	0	26190451	1,06	0:33	20171016	
16.10.2017 00:34	47,3	51,0	64,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18224649	3150806	1	0	0	26190451	1,06	0:34	20171016	
16.10.2017 00:35	47,3	51,0	64,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18224709	3150806	1	0	0	26190451	1,06	0:35	20171016	
16.10.2017 00:36	47,4	51,0	64,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18224769	3150806	1	0	0	26190451	1,06	0:36	20171016	
16.10.2017 00:37	47,3	51,0	64,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18224829	3150806	1	0	0	26190451	1,06	0:37	20171016	
16.10.2017 00:38	47,3	50,9	64,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18224889	3150806	1	0	0	26190451	1,06	0:38	20171016	
16.10.2017 00:39	47,3	51,0	64,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18224949	3150806	1	0	0	26190451	1,06	0:39	20171016	
16.10.2017 00:40	47,3	51,0	64,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18225009	3150806	1	0	0	26190451	1,06	0:40	20171016	
16.10.2017 00:41	47,3	50,9	64,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18225069	3150806	1	0	0	26190451	1,06	0:41	20171016	
16.10.2017 00:42	47,2	50,9	64,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18225129	3150806	1	0	0	26190451	1,06	0:42	20171016	
16.10.2017 00:43	47,2	50,9	64,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18225189	3150806	1	0	0	26190451	1,06	0:43	20171016	
16.10.2017 00:44	47,2	50,9	64,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18225249	3150806	1	0	0	26190451	1,06	0:44	20171016	
16.10.2017 00:45	47,2	50,9	64,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18225309	3150806	1	0	0	26190451	1,06	0:45	20171016	
16.10.2017 00:46	47,2	50,9	64,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18225369	3150806	1	0	0	26190451	1,06	0:46	20171016	
16.10.2017 00:47	47,2	50,9	64,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18225429	3150806	1	0	0	26190451	1,06	0:47	20171016	
16.10.2017 00:48	47,2	50,9	64,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18225489	3150806	1	0	0	26190451	1,06	0:48	20171016	
16.10.2017 00:49	47,2	50,9	64,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18225549	3150806	1	0	0	26190451	1,06	0:49	20171016	
16.10.2017 00:50	47,2	50,9	64,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18225609	3150806	1	0	0	26190451	1,06	0:50	20171016	
16.10.2017 00:51	47,2	50,9	64,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5581238	18225669	3150806	1	0	0	26190451	1,06	0:51	20171016	
