Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.10.2017 00:00	6,7	46,8	70,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19086357	3271768	1	0	0	26190451	1,06	0:0	20171026	
26.10.2017 00:01	6,7	46,8	70,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19086417	3271768	1	0	0	26190451	1,06	0:1	20171026	
26.10.2017 00:02	6,7	46,8	70,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19086477	3271768	1	0	0	26190451	1,06	0:2	20171026	
26.10.2017 00:03	6,7	46,8	70,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19086537	3271768	1	0	0	26190451	1,06	0:3	20171026	
26.10.2017 00:04	6,6	46,8	70,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19086597	3271768	1	0	0	26190451	1,06	0:4	20171026	
26.10.2017 00:05	6,7	46,8	70,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19086657	3271768	1	0	0	26190451	1,06	0:5	20171026	
26.10.2017 00:06	6,6	46,8	70,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19086717	3271768	1	0	0	26190451	1,06	0:6	20171026	
26.10.2017 00:07	6,6	46,8	70,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19086777	3271768	1	0	0	26190451	1,06	0:7	20171026	
26.10.2017 00:08	6,6	46,8	70,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19086837	3271768	1	0	0	26190451	1,06	0:8	20171026	
26.10.2017 00:09	6,6	46,8	70,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19086897	3271768	1	0	0	26190451	1,06	0:9	20171026	
26.10.2017 00:10	6,6	46,8	70,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19086957	3271768	1	0	0	26190451	1,06	0:10	20171026	
26.10.2017 00:11	6,6	46,8	70,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087017	3271768	1	0	0	26190451	1,06	0:11	20171026	
26.10.2017 00:12	6,6	46,8	70,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087077	3271768	1	0	0	26190451	1,06	0:12	20171026	
26.10.2017 00:13	6,5	46,8	70,2	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087137	3271768	1	0	0	26190451	1,06	0:13	20171026	
26.10.2017 00:14	6,5	46,8	70,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087197	3271768	1	0	0	26190451	1,06	0:14	20171026	
26.10.2017 00:15	6,5	46,8	70,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087257	3271768	1	0	0	26190451	1,06	0:15	20171026	
26.10.2017 00:16	6,5	46,8	70,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087317	3271768	1	0	0	26190451	1,06	0:16	20171026	
26.10.2017 00:17	6,5	46,8	70,2	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087377	3271768	1	0	0	26190451	1,06	0:17	20171026	
26.10.2017 00:18	6,5	46,8	70,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087437	3271768	1	0	0	26190451	1,06	0:18	20171026	
26.10.2017 00:19	6,5	46,8	70,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087497	3271768	1	0	0	26190451	1,06	0:19	20171026	
26.10.2017 00:20	6,5	46,8	70,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087557	3271768	1	0	0	26190451	1,06	0:20	20171026	
26.10.2017 00:21	6,5	46,8	70,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087617	3271768	1	0	0	26190451	1,06	0:21	20171026	
26.10.2017 00:22	6,5	46,8	70,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087677	3271768	1	0	0	26190451	1,06	0:22	20171026	
26.10.2017 00:23	6,5	46,8	70,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087737	3271768	1	0	0	26190451	1,06	0:23	20171026	
26.10.2017 00:24	6,5	46,8	70,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087797	3271768	1	0	0	26190451	1,06	0:24	20171026	
26.10.2017 00:25	6,5	46,8	70,1	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087857	3271768	1	0	0	26190451	1,06	0:25	20171026	
26.10.2017 00:26	6,5	46,8	70,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087917	3271768	1	0	0	26190451	1,06	0:26	20171026	
26.10.2017 00:27	6,4	46,9	70,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19087977	3271768	1	0	0	26190451	1,06	0:27	20171026	
26.10.2017 00:28	6,4	46,9	70,1	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088037	3271768	1	0	0	26190451	1,06	0:28	20171026	
26.10.2017 00:29	6,4	46,9	70,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088097	3271768	1	0	0	26190451	1,06	0:29	20171026	
26.10.2017 00:30	6,4	46,9	70,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088157	3271768	1	0	0	26190451	1,06	0:30	20171026	
26.10.2017 00:31	6,4	46,9	70,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088217	3271768	1	0	0	26190451	1,06	0:31	20171026	
26.10.2017 00:32	6,4	46,9	70,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088277	3271768	1	0	0	26190451	1,06	0:32	20171026	
26.10.2017 00:33	6,4	46,9	70,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088337	3271768	1	0	0	26190451	1,06	0:33	20171026	
26.10.2017 00:34	6,4	46,9	70,1	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088397	3271768	1	0	0	26190451	1,06	0:34	20171026	
26.10.2017 00:35	6,4	46,9	70,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088457	3271768	1	0	0	26190451	1,06	0:35	20171026	
26.10.2017 00:36	6,3	46,9	70,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088517	3271768	1	0	0	26190451	1,06	0:36	20171026	
26.10.2017 00:37	6,3	46,9	70,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088577	3271768	1	0	0	26190451	1,06	0:37	20171026	
26.10.2017 00:38	6,3	46,9	70,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088637	3271768	1	0	0	26190451	1,06	0:38	20171026	
26.10.2017 00:39	6,3	46,9	70,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088697	3271768	1	0	0	26190451	1,06	0:39	20171026	
26.10.2017 00:40	6,3	46,9	70,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088757	3271768	1	0	0	26190451	1,06	0:40	20171026	
26.10.2017 00:41	6,3	47,0	70,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088817	3271768	1	0	0	26190451	1,06	0:41	20171026	
26.10.2017 00:42	6,3	46,9	70,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088877	3271768	1	0	0	26190451	1,06	0:42	20171026	
26.10.2017 00:43	6,2	47,0	70,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088937	3271768	1	0	0	26190451	1,06	0:43	20171026	
26.10.2017 00:44	6,2	46,9	70,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19088997	3271768	1	0	0	26190451	1,06	0:44	20171026	
26.10.2017 00:45	6,2	47,0	70,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19089057	3271768	1	0	0	26190451	1,06	0:45	20171026	
26.10.2017 00:46	6,2	47,0	70,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19089117	3271768	1	0	0	26190451	1,06	0:46	20171026	
26.10.2017 00:47	6,2	46,9	69,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19089177	3271768	1	0	0	26190451	1,06	0:47	20171026	
26.10.2017 00:48	6,2	47,0	70,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19089237	3271768	1	0	0	26190451	1,06	0:48	20171026	
26.10.2017 00:49	6,2	47,0	70,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19089297	3271768	1	0	0	26190451	1,06	0:49	20171026	
26.10.2017 00:50	6,2	47,0	70,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19089357	3271768	1	0	0	26190451	1,06	0:50	20171026	
26.10.2017 00:51	6,2	47,0	70,0	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19089417	3271768	1	0	0	26190451	1,06	0:51	20171026	
26.10.2017 00:52	6,1	47,0	69,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19089477	3271768	1	0	0	26190451	1,06	0:52	20171026	
26.10.2017 00:53	6,1	47,0	69,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19089537	3271768	1	0	0	26190451	1,06	0:53	20171026	
26.10.2017 00:54	6,1	47,0	69,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19089597	3271768	1	0	0	26190451	1,06	0:54	20171026	
26.10.2017 00:55	6,1	47,0	69,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19089657	3271768	1	0	0	26190451	1,06	0:55	20171026	
26.10.2017 00:56	6,1	47,0	69,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19089717	3271768	1	0	0	26190451	1,06	0:56	20171026	
26.10.2017 00:57	6,1	47,0	69,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19089777	3271768	1	0	0	26190451	1,06	0:57	20171026	
26.10.2017 00:58	6,0	47,0	69,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19089837	3271768	1	0	0	26190451	1,06	0:58	20171026	
26.10.2017 00:59	6,1	47,0	69,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19089897	3271768	1	0	0	26190451	1,06	0:59	20171026	
26.10.2017 01:00	6,1	47,0	69,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19089957	3271768	1	0	0	26190451	1,06	1:0	20171026	
26.10.2017 01:01	6,0	47,0	69,8	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19090017	3271768	1	0	0	26190451	1,06	1:1	20171026	
26.10.2017 01:02	6,1	47,0	69,8	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19090077	3271768	1	0	0	26190451	1,06	1:2	20171026	
26.10.2017 01:03	6,0	47,0	69,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19090137	3271768	1	0	0	26190451	1,06	1:3	20171026	
26.10.2017 01:04	6,0	47,0	69,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19090197	3271768	1	0	0	26190451	1,06	1:4	20171026	
26.10.2017 01:05	6,0	47,0	69,8	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19090257	3271768	1	0	0	26190451	1,06	1:5	20171026	
26.10.2017 01:06	6,0	47,0	69,8	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19090317	3271768	1	0	0	26190451	1,06	1:6	20171026	
26.10.2017 01:07	6,0	47,0	69,9	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19090377	3271768	1	0	0	26190451	1,06	1:7	20171026	
26.10.2017 01:08	6,0	47,0	69,8	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19090437	3271768	1	0	0	26190451	1,06	1:8	20171026	
26.10.2017 01:09	5,9	47,0	69,8	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19090497	3271768	1	0	0	26190451	1,06	1:9	20171026	
26.10.2017 01:10	5,9	47,0	69,8	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19090557	3271768	1	0	0	26190451	1,06	1:10	20171026	
26.10.2017 01:11	5,9	47,0	69,8	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5779789	19090617	3271768	1	0	0	26190451	1,06	1:11	20171026	
