Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.10.2017 00:00	46,9	44,4	61,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17015899	3020604	1	0	0	26190451	1,06	0:0	20171002	
02.10.2017 00:01	47,0	44,4	61,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17015959	3020604	1	0	0	26190451	1,06	0:1	20171002	
02.10.2017 00:02	47,0	44,4	61,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016019	3020604	1	0	0	26190451	1,06	0:2	20171002	
02.10.2017 00:03	47,0	44,4	61,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016079	3020604	1	0	0	26190451	1,06	0:3	20171002	
02.10.2017 00:04	47,0	44,4	61,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016139	3020604	1	0	0	26190451	1,06	0:4	20171002	
02.10.2017 00:05	47,0	44,4	61,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016199	3020604	1	0	0	26190451	1,06	0:5	20171002	
02.10.2017 00:06	47,0	44,4	60,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016259	3020604	1	0	0	26190451	1,06	0:6	20171002	
02.10.2017 00:07	47,0	44,3	60,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016319	3020604	1	0	0	26190451	1,06	0:7	20171002	
02.10.2017 00:08	47,0	44,4	60,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016379	3020604	1	0	0	26190451	1,06	0:8	20171002	
02.10.2017 00:09	47,0	44,4	60,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016439	3020604	1	0	0	26190451	1,06	0:9	20171002	
02.10.2017 00:10	47,0	44,4	60,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016499	3020604	1	0	0	26190451	1,06	0:10	20171002	
02.10.2017 00:11	47,0	44,4	60,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5283298	17016559	3020604	1	0	0	26190451	1,06	0:11	20171002	
