Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.10.2017 00:00	7,9	23,3	35,1	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18913557	3235644	1	0	0	26190451	1,06	0:0	20171024	
24.10.2017 00:01	7,9	23,3	35,1	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18913617	3235644	1	0	0	26190451	1,06	0:1	20171024	
24.10.2017 00:02	7,9	23,3	35,1	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18913677	3235644	1	0	0	26190451	1,06	0:2	20171024	
24.10.2017 00:03	7,9	23,3	35,0	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18913737	3235644	1	0	0	26190451	1,06	0:3	20171024	
24.10.2017 00:04	7,9	23,3	35,1	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18913797	3235644	1	0	0	26190451	1,06	0:4	20171024	
24.10.2017 00:05	7,9	23,3	35,1	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18913857	3235644	1	0	0	26190451	1,06	0:5	20171024	
24.10.2017 00:06	7,9	23,3	35,1	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18913917	3235644	1	0	0	26190451	1,06	0:6	20171024	
24.10.2017 00:07	7,9	23,3	35,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18913977	3235644	1	0	0	26190451	1,06	0:7	20171024	
24.10.2017 00:08	7,9	23,3	35,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914037	3235644	1	0	0	26190451	1,06	0:8	20171024	
24.10.2017 00:09	7,9	23,3	35,1	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914097	3235644	1	0	0	26190451	1,06	0:9	20171024	
24.10.2017 00:10	7,9	23,3	35,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914157	3235644	1	0	0	26190451	1,06	0:10	20171024	
24.10.2017 00:11	7,9	23,3	35,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914217	3235644	1	0	0	26190451	1,06	0:11	20171024	
24.10.2017 00:12	7,9	23,3	35,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914277	3235644	1	0	0	26190451	1,06	0:12	20171024	
24.10.2017 00:13	7,9	23,3	35,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914337	3235644	1	0	0	26190451	1,06	0:13	20171024	
24.10.2017 00:14	7,9	23,3	35,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914397	3235644	1	0	0	26190451	1,06	0:14	20171024	
24.10.2017 00:15	7,9	23,3	35,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914457	3235644	1	0	0	26190451	1,06	0:15	20171024	
24.10.2017 00:16	7,9	23,3	35,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914517	3235644	1	0	0	26190451	1,06	0:16	20171024	
24.10.2017 00:17	7,9	23,3	35,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914577	3235644	1	0	0	26190451	1,06	0:17	20171024	
24.10.2017 00:18	7,9	23,3	35,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914637	3235644	1	0	0	26190451	1,06	0:18	20171024	
24.10.2017 00:19	7,9	23,3	35,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914697	3235644	1	0	0	26190451	1,06	0:19	20171024	
24.10.2017 00:20	7,9	23,3	35,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914757	3235644	1	0	0	26190451	1,06	0:20	20171024	
24.10.2017 00:21	7,9	23,3	35,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914817	3235644	1	0	0	26190451	1,06	0:21	20171024	
24.10.2017 00:22	7,9	23,3	35,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914877	3235644	1	0	0	26190451	1,06	0:22	20171024	
24.10.2017 00:23	7,9	23,3	35,1	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914937	3235644	1	0	0	26190451	1,06	0:23	20171024	
24.10.2017 00:24	7,9	23,3	35,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5736625	18914997	3235644	1	0	0	26190451	1,06	0:24	20171024	
