Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.10.2017 00:00	35,7	41,9	61,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16929499	3005796	1	0	0	26190451	1,06	0:0	20171001	
01.10.2017 00:01	35,7	41,9	61,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16929559	3005796	1	0	0	26190451	1,06	0:1	20171001	
01.10.2017 00:02	35,6	41,9	61,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16929619	3005796	1	0	0	26190451	1,06	0:2	20171001	
01.10.2017 00:03	35,6	41,9	61,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16929679	3005796	1	0	0	26190451	1,06	0:3	20171001	
01.10.2017 00:04	35,6	41,9	61,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16929739	3005796	1	0	0	26190451	1,06	0:4	20171001	
01.10.2017 00:05	35,6	41,8	61,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16929799	3005796	1	0	0	26190451	1,06	0:5	20171001	
01.10.2017 00:06	35,6	41,9	61,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16929859	3005796	1	0	0	26190451	1,06	0:6	20171001	
01.10.2017 00:07	35,6	41,9	61,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16929919	3005796	1	0	0	26190451	1,06	0:7	20171001	
01.10.2017 00:08	35,7	41,9	61,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16929979	3005796	1	0	0	26190451	1,06	0:8	20171001	
01.10.2017 00:09	35,6	41,9	61,8	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930039	3005796	1	0	0	26190451	1,06	0:9	20171001	
01.10.2017 00:10	35,6	41,9	61,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930099	3005796	1	0	0	26190451	1,06	0:10	20171001	
01.10.2017 00:11	35,6	41,9	61,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930159	3005796	1	0	0	26190451	1,06	0:11	20171001	
01.10.2017 00:12	35,6	41,9	61,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930219	3005796	1	0	0	26190451	1,06	0:12	20171001	
01.10.2017 00:13	35,6	41,9	61,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930279	3005796	1	0	0	26190451	1,06	0:13	20171001	
01.10.2017 00:14	35,6	41,9	61,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930339	3005796	1	0	0	26190451	1,06	0:14	20171001	
01.10.2017 00:15	35,6	41,9	61,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930399	3005796	1	0	0	26190451	1,06	0:15	20171001	
01.10.2017 00:16	35,6	41,9	61,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930459	3005796	1	0	0	26190451	1,06	0:16	20171001	
01.10.2017 00:17	35,6	41,9	61,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930519	3005796	1	0	0	26190451	1,06	0:17	20171001	
01.10.2017 00:18	35,5	41,9	61,6	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930579	3005796	1	0	0	26190451	1,06	0:18	20171001	
01.10.2017 00:19	35,5	41,9	61,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930639	3005796	1	0	0	26190451	1,06	0:19	20171001	
01.10.2017 00:20	35,4	41,9	61,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930699	3005796	1	0	0	26190451	1,06	0:20	20171001	
01.10.2017 00:21	35,4	41,9	61,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930759	3005796	1	0	0	26190451	1,06	0:21	20171001	
01.10.2017 00:22	35,4	41,9	61,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930819	3005796	1	0	0	26190451	1,06	0:22	20171001	
01.10.2017 00:23	35,4	41,9	61,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930879	3005796	1	0	0	26190451	1,06	0:23	20171001	
01.10.2017 00:24	35,3	41,9	61,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930939	3005796	1	0	0	26190451	1,06	0:24	20171001	
01.10.2017 00:25	35,3	41,9	61,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16930999	3005796	1	0	0	26190451	1,06	0:25	20171001	
01.10.2017 00:26	35,3	41,9	61,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16931059	3005796	1	0	0	26190451	1,06	0:26	20171001	
01.10.2017 00:27	35,2	41,9	61,4	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16931119	3005796	1	0	0	26190451	1,06	0:27	20171001	
01.10.2017 00:28	35,2	41,9	61,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16931179	3005796	1	0	0	26190451	1,06	0:28	20171001	
01.10.2017 00:29	35,2	41,9	61,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16931239	3005796	1	0	0	26190451	1,06	0:29	20171001	
01.10.2017 00:30	35,2	41,9	61,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16931299	3005796	1	0	0	26190451	1,06	0:30	20171001	
01.10.2017 00:31	35,2	41,9	61,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16931359	3005796	1	0	0	26190451	1,06	0:31	20171001	
01.10.2017 00:32	35,2	41,9	61,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16931419	3005796	1	0	0	26190451	1,06	0:32	20171001	
01.10.2017 00:33	35,1	41,9	61,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16931479	3005796	1	0	0	26190451	1,06	0:33	20171001	
01.10.2017 00:34	35,1	41,9	61,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16931539	3005796	1	0	0	26190451	1,06	0:34	20171001	
01.10.2017 00:35	35,1	41,9	61,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5260373	16931599	3005796	1	0	0	26190451	1,06	0:35	20171001	
