Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.10.2017 00:00	5,4	44,2	62,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5763228	18999957	3257346	1	0	0	26190451	1,06	0:0	20171025	
25.10.2017 00:01	5,5	44,2	62,0	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5763228	19000017	3257346	1	0	0	26190451	1,06	0:1	20171025	
25.10.2017 00:02	5,4	44,2	62,0	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5763228	19000077	3257346	1	0	0	26190451	1,06	0:2	20171025	
25.10.2017 00:03	5,4	44,2	62,0	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5763228	19000137	3257346	1	0	0	26190451	1,06	0:3	20171025	
25.10.2017 00:04	5,4	44,2	61,9	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5763228	19000197	3257346	1	0	0	26190451	1,06	0:4	20171025	
25.10.2017 00:05	5,4	44,2	61,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5763228	19000257	3257346	1	0	0	26190451	1,06	0:5	20171025	
25.10.2017 00:06	5,4	44,2	61,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5763228	19000317	3257346	1	0	0	26190451	1,06	0:6	20171025	
25.10.2017 00:07	5,4	44,2	61,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5763228	19000377	3257346	1	0	0	26190451	1,06	0:7	20171025	
25.10.2017 00:08	5,4	44,2	61,9	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5763228	19000437	3257346	1	0	0	26190451	1,06	0:8	20171025	
25.10.2017 00:09	5,4	44,2	61,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5763228	19000497	3257346	1	0	0	26190451	1,06	0:9	20171025	
25.10.2017 00:10	5,4	44,2	61,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5763228	19000557	3257346	1	0	0	26190451	1,06	0:10	20171025	
25.10.2017 00:11	5,4	44,2	61,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5763228	19000617	3257346	1	0	0	26190451	1,06	0:11	20171025	
