Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
31.10.2017 00:00	-1,7	23,9	38,4	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5867362	19471042	3295737	1	0	0	26190451	1,06	0:0	20171031	
31.10.2017 00:01	-1,7	23,9	38,5	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5867362	19471102	3295737	1	0	0	26190451	1,06	0:1	20171031	
31.10.2017 00:02	-1,7	23,9	38,4	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5867362	19471162	3295737	1	0	0	26190451	1,06	0:2	20171031	
31.10.2017 00:03	-1,7	23,9	38,4	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5867362	19471222	3295737	1	0	0	26190451	1,06	0:3	20171031	
31.10.2017 00:04	-1,7	23,9	38,4	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5867362	19471282	3295737	1	0	0	26190451	1,06	0:4	20171031	
31.10.2017 00:05	-1,7	23,9	38,4	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5867362	19471342	3295737	1	0	0	26190451	1,06	0:5	20171031	
31.10.2017 00:06	-1,7	23,9	38,4	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5867362	19471402	3295737	1	0	0	26190451	1,06	0:6	20171031	
31.10.2017 00:07	-1,7	23,9	38,4	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5867362	19471462	3295737	1	0	0	26190451	1,06	0:7	20171031	
31.10.2017 00:08	-1,7	23,9	38,4	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5867362	19471522	3295737	1	0	0	26190451	1,06	0:8	20171031	
31.10.2017 00:09	-1,8	23,9	38,4	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5867362	19471582	3295737	1	0	0	26190451	1,06	0:9	20171031	
