Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.10.2017 00:00	9,6	27,1	40,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17790669	3083066	1	0	0	26190451	1,06	0:0	20171011	
11.10.2017 00:01	9,6	27,1	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17790729	3083066	1	0	0	26190451	1,06	0:1	20171011	
11.10.2017 00:02	9,6	27,1	40,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17790789	3083066	1	0	0	26190451	1,06	0:2	20171011	
11.10.2017 00:03	9,6	27,1	40,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17790849	3083066	1	0	0	26190451	1,06	0:3	20171011	
11.10.2017 00:04	9,6	27,0	40,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17790909	3083066	1	0	0	26190451	1,06	0:4	20171011	
11.10.2017 00:05	9,6	27,1	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17790969	3083066	1	0	0	26190451	1,06	0:5	20171011	
11.10.2017 00:06	9,6	27,1	40,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791029	3083066	1	0	0	26190451	1,06	0:6	20171011	
11.10.2017 00:07	9,6	27,1	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791089	3083066	1	0	0	26190451	1,06	0:7	20171011	
11.10.2017 00:08	9,6	27,1	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791149	3083066	1	0	0	26190451	1,06	0:8	20171011	
11.10.2017 00:09	9,6	27,1	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791209	3083066	1	0	0	26190451	1,06	0:9	20171011	
11.10.2017 00:10	9,6	27,0	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791269	3083066	1	0	0	26190451	1,06	0:10	20171011	
11.10.2017 00:11	9,6	27,0	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791329	3083066	1	0	0	26190451	1,06	0:11	20171011	
11.10.2017 00:12	9,6	27,1	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791389	3083066	1	0	0	26190451	1,06	0:12	20171011	
11.10.2017 00:13	9,6	27,1	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791449	3083066	1	0	0	26190451	1,06	0:13	20171011	
11.10.2017 00:14	9,6	27,0	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791509	3083066	1	0	0	26190451	1,06	0:14	20171011	
11.10.2017 00:15	9,6	27,0	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791569	3083066	1	0	0	26190451	1,06	0:15	20171011	
11.10.2017 00:16	9,6	27,0	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791629	3083066	1	0	0	26190451	1,06	0:16	20171011	
11.10.2017 00:17	9,6	27,0	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791689	3083066	1	0	0	26190451	1,06	0:17	20171011	
11.10.2017 00:18	9,6	27,1	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791749	3083066	1	0	0	26190451	1,06	0:18	20171011	
11.10.2017 00:19	9,6	27,1	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791809	3083066	1	0	0	26190451	1,06	0:19	20171011	
11.10.2017 00:20	9,6	27,1	40,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791869	3083066	1	0	0	26190451	1,06	0:20	20171011	
11.10.2017 00:21	9,6	27,0	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791929	3083066	1	0	0	26190451	1,06	0:21	20171011	
11.10.2017 00:22	9,6	27,0	40,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17791989	3083066	1	0	0	26190451	1,06	0:22	20171011	
11.10.2017 00:23	9,6	27,0	40,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17792049	3083066	1	0	0	26190451	1,06	0:23	20171011	
11.10.2017 00:24	9,6	27,0	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17792109	3083066	1	0	0	26190451	1,06	0:24	20171011	
11.10.2017 00:25	9,6	27,1	40,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17792169	3083066	1	0	0	26190451	1,06	0:25	20171011	
11.10.2017 00:26	9,6	27,0	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17792229	3083066	1	0	0	26190451	1,06	0:26	20171011	
11.10.2017 00:27	9,6	27,0	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17792289	3083066	1	0	0	26190451	1,06	0:27	20171011	
11.10.2017 00:28	9,6	27,0	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17792349	3083066	1	0	0	26190451	1,06	0:28	20171011	
11.10.2017 00:29	9,6	27,0	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17792409	3083066	1	0	0	26190451	1,06	0:29	20171011	
11.10.2017 00:30	9,6	27,0	40,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17792469	3083066	1	0	0	26190451	1,06	0:30	20171011	
11.10.2017 00:31	9,6	27,0	40,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17792529	3083066	1	0	0	26190451	1,06	0:31	20171011	
11.10.2017 00:32	9,5	27,1	40,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17792589	3083066	1	0	0	26190451	1,06	0:32	20171011	
11.10.2017 00:33	9,6	27,0	40,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17792649	3083066	1	0	0	26190451	1,06	0:33	20171011	
11.10.2017 00:34	9,6	27,1	40,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17792709	3083066	1	0	0	26190451	1,06	0:34	20171011	
11.10.2017 00:35	9,6	27,0	40,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17792769	3083066	1	0	0	26190451	1,06	0:35	20171011	
11.10.2017 00:36	9,5	27,1	40,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17792829	3083066	1	0	0	26190451	1,06	0:36	20171011	
11.10.2017 00:37	9,5	27,0	40,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5464987	17792889	3083066	1	0	0	26190451	1,06	0:37	20171011	
