Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.10.2017 00:00	9,7	31,8	47,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5698434	18740949	3225437	1	0	0	26190451	1,06	0:0	20171022	
22.10.2017 00:01	9,6	31,8	47,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5698434	18741009	3225437	1	0	0	26190451	1,06	0:1	20171022	
22.10.2017 00:02	9,6	31,8	47,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5698434	18741069	3225437	1	0	0	26190451	1,06	0:2	20171022	
22.10.2017 00:03	9,6	31,8	47,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5698434	18741129	3225437	1	0	0	26190451	1,06	0:3	20171022	
22.10.2017 00:04	9,6	31,8	47,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5698434	18741189	3225437	1	0	0	26190451	1,06	0:4	20171022	
22.10.2017 00:05	9,5	31,8	47,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5698434	18741249	3225437	1	0	0	26190451	1,06	0:5	20171022	
22.10.2017 00:06	9,5	31,8	47,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5698434	18741309	3225437	1	0	0	26190451	1,06	0:6	20171022	
22.10.2017 00:07	9,5	31,8	47,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5698434	18741369	3225437	1	0	0	26190451	1,06	0:7	20171022	
22.10.2017 00:08	9,5	31,8	47,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5698434	18741429	3225437	1	0	0	26190451	1,06	0:8	20171022	
22.10.2017 00:09	9,5	31,8	47,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5698434	18741489	3225437	1	0	0	26190451	1,06	0:9	20171022	
22.10.2017 00:10	9,5	31,8	47,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5698434	18741549	3225437	1	0	0	26190451	1,06	0:10	20171022	
22.10.2017 00:11	9,4	31,8	47,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5698434	18741609	3225437	1	0	0	26190451	1,06	0:11	20171022	
22.10.2017 00:12	9,4	31,9	47,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5698434	18741669	3225437	1	0	0	26190451	1,06	0:12	20171022	
22.10.2017 00:13	9,4	31,8	47,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5698434	18741729	3225437	1	0	0	26190451	1,06	0:13	20171022	
22.10.2017 00:14	9,4	31,8	47,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5698434	18741789	3225437	1	0	0	26190451	1,06	0:14	20171022	
22.10.2017 00:15	9,3	31,8	47,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5698434	18741849	3225437	1	0	0	26190451	1,06	0:15	20171022	
