Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.10.2017 00:00	5,1	52,7	71,6	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877009	3108670	1	0	0	26190451	1,06	0:0	20171012	
12.10.2017 00:01	5,1	52,7	71,6	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877069	3108670	1	0	0	26190451	1,06	0:1	20171012	
12.10.2017 00:02	5,1	52,7	71,6	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877129	3108670	1	0	0	26190451	1,06	0:2	20171012	
12.10.2017 00:03	5,1	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877189	3108670	1	0	0	26190451	1,06	0:3	20171012	
12.10.2017 00:04	5,1	52,7	71,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877249	3108670	1	0	0	26190451	1,06	0:4	20171012	
12.10.2017 00:05	5,1	52,8	71,6	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877309	3108670	1	0	0	26190451	1,06	0:5	20171012	
12.10.2017 00:06	5,0	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877369	3108670	1	0	0	26190451	1,06	0:6	20171012	
12.10.2017 00:07	5,1	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877429	3108670	1	0	0	26190451	1,06	0:7	20171012	
12.10.2017 00:08	5,1	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877489	3108670	1	0	0	26190451	1,06	0:8	20171012	
12.10.2017 00:09	5,0	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877549	3108670	1	0	0	26190451	1,06	0:9	20171012	
12.10.2017 00:10	5,0	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877609	3108670	1	0	0	26190451	1,06	0:10	20171012	
12.10.2017 00:11	5,0	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877669	3108670	1	0	0	26190451	1,06	0:11	20171012	
12.10.2017 00:12	5,0	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877729	3108670	1	0	0	26190451	1,06	0:12	20171012	
12.10.2017 00:13	5,0	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877789	3108670	1	0	0	26190451	1,06	0:13	20171012	
12.10.2017 00:14	5,0	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877849	3108670	1	0	0	26190451	1,06	0:14	20171012	
12.10.2017 00:15	5,0	52,8	71,5	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877909	3108670	1	0	0	26190451	1,06	0:15	20171012	
12.10.2017 00:16	5,0	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17877969	3108670	1	0	0	26190451	1,06	0:16	20171012	
12.10.2017 00:17	5,0	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17878029	3108670	1	0	0	26190451	1,06	0:17	20171012	
12.10.2017 00:18	5,0	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17878089	3108670	1	0	0	26190451	1,06	0:18	20171012	
12.10.2017 00:19	4,9	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17878149	3108670	1	0	0	26190451	1,06	0:19	20171012	
12.10.2017 00:20	4,9	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17878209	3108670	1	0	0	26190451	1,06	0:20	20171012	
12.10.2017 00:21	4,9	52,7	71,5	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17878269	3108670	1	0	0	26190451	1,06	0:21	20171012	
12.10.2017 00:22	4,9	52,7	71,5	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17878329	3108670	1	0	0	26190451	1,06	0:22	20171012	
12.10.2017 00:23	4,9	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17878389	3108670	1	0	0	26190451	1,06	0:23	20171012	
12.10.2017 00:24	4,9	52,7	71,5	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17878449	3108670	1	0	0	26190451	1,06	0:24	20171012	
12.10.2017 00:25	4,9	52,7	71,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17878509	3108670	1	0	0	26190451	1,06	0:25	20171012	
12.10.2017 00:26	4,9	52,7	71,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17878569	3108670	1	0	0	26190451	1,06	0:26	20171012	
12.10.2017 00:27	4,9	52,7	71,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17878629	3108670	1	0	0	26190451	1,06	0:27	20171012	
12.10.2017 00:28	4,8	52,7	71,4	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5491533	17878689	3108670	1	0	0	26190451	1,06	0:28	20171012	
