Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.10.2017 00:00	47,6	55,8	65,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18568209	3207965	1	0	0	26190451	1,06	0:0	20171020	
20.10.2017 00:01	47,6	55,7	65,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18568269	3207965	1	0	0	26190451	1,06	0:1	20171020	
20.10.2017 00:02	47,6	55,7	65,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18568329	3207965	1	0	0	26190451	1,06	0:2	20171020	
20.10.2017 00:03	47,6	55,7	65,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18568389	3207965	1	0	0	26190451	1,06	0:3	20171020	
20.10.2017 00:04	47,4	55,7	65,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18568449	3207965	1	0	0	26190451	1,06	0:4	20171020	
20.10.2017 00:05	47,5	55,6	65,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18568509	3207965	1	0	0	26190451	1,06	0:5	20171020	
20.10.2017 00:06	47,4	55,6	65,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18568569	3207965	1	0	0	26190451	1,06	0:6	20171020	
20.10.2017 00:07	47,4	55,6	65,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18568629	3207965	1	0	0	26190451	1,06	0:7	20171020	
20.10.2017 00:08	47,4	55,6	65,2	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18568689	3207965	1	0	0	26190451	1,06	0:8	20171020	
20.10.2017 00:09	47,4	55,6	65,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18568749	3207965	1	0	0	26190451	1,06	0:9	20171020	
20.10.2017 00:10	47,4	55,6	65,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18568809	3207965	1	0	0	26190451	1,06	0:10	20171020	
20.10.2017 00:11	47,3	55,6	65,1	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5655109	18568869	3207965	1	0	0	26190451	1,06	0:11	20171020	
