Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.10.2017 00:00	38,9	50,6	67,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18136209	3139298	1	0	0	26190451	1,06	0:0	20171015	
15.10.2017 00:01	38,9	50,6	67,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18136269	3139298	1	0	0	26190451	1,06	0:1	20171015	
15.10.2017 00:02	38,9	50,6	67,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18136329	3139298	1	0	0	26190451	1,06	0:2	20171015	
15.10.2017 00:03	38,9	50,6	67,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18136389	3139298	1	0	0	26190451	1,06	0:3	20171015	
15.10.2017 00:04	38,9	50,6	67,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18136449	3139298	1	0	0	26190451	1,06	0:4	20171015	
15.10.2017 00:05	38,9	50,6	67,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18136509	3139298	1	0	0	26190451	1,06	0:5	20171015	
15.10.2017 00:06	38,9	50,6	67,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18136569	3139298	1	0	0	26190451	1,06	0:6	20171015	
15.10.2017 00:07	38,9	50,6	67,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18136629	3139298	1	0	0	26190451	1,06	0:7	20171015	
15.10.2017 00:08	38,9	50,6	67,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18136689	3139298	1	0	0	26190451	1,06	0:8	20171015	
15.10.2017 00:09	38,9	50,6	67,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18136749	3139298	1	0	0	26190451	1,06	0:9	20171015	
15.10.2017 00:10	38,9	50,6	67,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18136809	3139298	1	0	0	26190451	1,06	0:10	20171015	
15.10.2017 00:11	38,9	50,6	67,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18136869	3139298	1	0	0	26190451	1,06	0:11	20171015	
15.10.2017 00:12	39,0	50,6	67,0	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18136929	3139298	1	0	0	26190451	1,06	0:12	20171015	
15.10.2017 00:13	39,0	50,6	66,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18136989	3139298	1	0	0	26190451	1,06	0:13	20171015	
15.10.2017 00:14	39,0	50,6	66,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18137049	3139298	1	0	0	26190451	1,06	0:14	20171015	
15.10.2017 00:15	39,0	50,6	66,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18137109	3139298	1	0	0	26190451	1,06	0:15	20171015	
15.10.2017 00:16	39,0	50,6	66,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18137169	3139298	1	0	0	26190451	1,06	0:16	20171015	
15.10.2017 00:17	39,0	50,6	66,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18137229	3139298	1	0	0	26190451	1,06	0:17	20171015	
15.10.2017 00:18	39,0	50,6	66,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18137289	3139298	1	0	0	26190451	1,06	0:18	20171015	
15.10.2017 00:19	39,0	50,6	66,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18137349	3139298	1	0	0	26190451	1,06	0:19	20171015	
15.10.2017 00:20	38,9	50,6	66,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5567898	18137409	3139298	1	0	0	26190451	1,06	0:20	20171015	
