Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.10.2017 00:00	31,0	41,4	57,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17272269	3038446	1	0	0	26190451	1,06	0:0	20171005	
05.10.2017 00:01	31,0	41,4	57,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17272329	3038446	1	0	0	26190451	1,06	0:1	20171005	
05.10.2017 00:02	31,0	41,3	57,7	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17272389	3038446	1	0	0	26190451	1,06	0:2	20171005	
05.10.2017 00:03	31,0	41,4	57,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17272449	3038446	1	0	0	26190451	1,06	0:3	20171005	
05.10.2017 00:04	31,0	41,3	57,7	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17272509	3038446	1	0	0	26190451	1,06	0:4	20171005	
05.10.2017 00:05	31,0	41,4	57,7	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17272569	3038446	1	0	0	26190451	1,06	0:5	20171005	
05.10.2017 00:06	31,0	41,4	57,7	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17272629	3038446	1	0	0	26190451	1,06	0:6	20171005	
05.10.2017 00:07	31,1	41,3	57,7	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17272689	3038446	1	0	0	26190451	1,06	0:7	20171005	
05.10.2017 00:08	31,1	41,4	57,7	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17272749	3038446	1	0	0	26190451	1,06	0:8	20171005	
05.10.2017 00:09	31,2	41,4	57,7	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17272809	3038446	1	0	0	26190451	1,06	0:9	20171005	
05.10.2017 00:10	31,2	41,3	57,7	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17272869	3038446	1	0	0	26190451	1,06	0:10	20171005	
05.10.2017 00:11	31,2	41,3	57,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17272929	3038446	1	0	0	26190451	1,06	0:11	20171005	
05.10.2017 00:12	31,2	41,3	57,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17272989	3038446	1	0	0	26190451	1,06	0:12	20171005	
05.10.2017 00:13	31,2	41,3	57,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17273049	3038446	1	0	0	26190451	1,06	0:13	20171005	
05.10.2017 00:14	31,3	41,3	57,7	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17273109	3038446	1	0	0	26190451	1,06	0:14	20171005	
05.10.2017 00:15	31,3	41,3	57,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17273169	3038446	1	0	0	26190451	1,06	0:15	20171005	
05.10.2017 00:16	31,3	41,3	57,5	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17273229	3038446	1	0	0	26190451	1,06	0:16	20171005	
05.10.2017 00:17	31,3	41,3	57,5	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17273289	3038446	1	0	0	26190451	1,06	0:17	20171005	
05.10.2017 00:18	31,3	41,3	57,5	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17273349	3038446	1	0	0	26190451	1,06	0:18	20171005	
05.10.2017 00:19	31,3	41,3	57,5	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17273409	3038446	1	0	0	26190451	1,06	0:19	20171005	
05.10.2017 00:20	31,3	41,3	57,5	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17273469	3038446	1	0	0	26190451	1,06	0:20	20171005	
05.10.2017 00:21	31,3	41,3	57,5	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17273529	3038446	1	0	0	26190451	1,06	0:21	20171005	
05.10.2017 00:22	31,3	41,3	57,5	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17273589	3038446	1	0	0	26190451	1,06	0:22	20171005	
05.10.2017 00:23	31,3	41,3	57,5	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17273649	3038446	1	0	0	26190451	1,06	0:23	20171005	
05.10.2017 00:24	31,3	41,3	57,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17273709	3038446	1	0	0	26190451	1,06	0:24	20171005	
05.10.2017 00:25	31,3	41,3	57,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17273769	3038446	1	0	0	26190451	1,06	0:25	20171005	
05.10.2017 00:26	31,3	41,3	57,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17273829	3038446	1	0	0	26190451	1,06	0:26	20171005	
05.10.2017 00:27	31,3	41,3	57,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17273889	3038446	1	0	0	26190451	1,06	0:27	20171005	
05.10.2017 00:28	31,3	41,3	57,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17273949	3038446	1	0	0	26190451	1,06	0:28	20171005	
05.10.2017 00:29	31,2	41,3	57,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17274009	3038446	1	0	0	26190451	1,06	0:29	20171005	
05.10.2017 00:30	31,2	41,3	57,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17274069	3038446	1	0	0	26190451	1,06	0:30	20171005	
05.10.2017 00:31	31,2	41,2	57,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17274129	3038446	1	0	0	26190451	1,06	0:31	20171005	
05.10.2017 00:32	31,2	41,3	57,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17274189	3038446	1	0	0	26190451	1,06	0:32	20171005	
05.10.2017 00:33	31,2	41,3	57,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17274249	3038446	1	0	0	26190451	1,06	0:33	20171005	
05.10.2017 00:34	31,1	41,3	57,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5331096	17274309	3038446	1	0	0	26190451	1,06	0:34	20171005	
