Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.10.2017 00:00	9,6	33,9	52,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5511978	17963409	3109558	1	0	0	26190451	1,06	0:0	20171013	
13.10.2017 00:01	9,6	33,9	52,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5511978	17963469	3109558	1	0	0	26190451	1,06	0:1	20171013	
13.10.2017 00:02	9,6	33,9	52,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5511978	17963529	3109558	1	0	0	26190451	1,06	0:2	20171013	
13.10.2017 00:03	9,5	33,9	52,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5511978	17963589	3109558	1	0	0	26190451	1,06	0:3	20171013	
13.10.2017 00:04	9,6	33,9	52,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5511978	17963649	3109558	1	0	0	26190451	1,06	0:4	20171013	
13.10.2017 00:05	9,6	33,9	52,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5511978	17963709	3109558	1	0	0	26190451	1,06	0:5	20171013	
13.10.2017 00:06	9,5	33,9	52,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5511978	17963769	3109558	1	0	0	26190451	1,06	0:6	20171013	
13.10.2017 00:07	9,6	33,9	52,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5511978	17963829	3109558	1	0	0	26190451	1,06	0:7	20171013	
13.10.2017 00:08	9,5	33,9	52,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5511978	17963889	3109558	1	0	0	26190451	1,06	0:8	20171013	
13.10.2017 00:09	9,5	33,9	52,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5511978	17963949	3109558	1	0	0	26190451	1,06	0:9	20171013	
13.10.2017 00:10	9,5	33,9	52,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5511978	17964009	3109558	1	0	0	26190451	1,06	0:10	20171013	
13.10.2017 00:11	9,6	33,9	52,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5511978	17964069	3109558	1	0	0	26190451	1,06	0:11	20171013	
