Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.10.2017 00:00	7,2	23,9	37,3	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19345497	3291125	1	0	0	26190451	1,06	0:0	20171029	
29.10.2017 00:01	7,2	23,8	37,3	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19345557	3291125	1	0	0	26190451	1,06	0:1	20171029	
29.10.2017 00:02	7,2	23,9	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19345617	3291125	1	0	0	26190451	1,06	0:2	20171029	
29.10.2017 00:03	7,2	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19345677	3291125	1	0	0	26190451	1,06	0:3	20171029	
29.10.2017 00:04	7,2	23,8	37,3	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19345737	3291125	1	0	0	26190451	1,06	0:4	20171029	
29.10.2017 00:05	7,2	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19345797	3291125	1	0	0	26190451	1,06	0:5	20171029	
29.10.2017 00:06	7,2	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19345857	3291125	1	0	0	26190451	1,06	0:6	20171029	
29.10.2017 00:07	7,3	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19345917	3291125	1	0	0	26190451	1,06	0:7	20171029	
29.10.2017 00:08	7,2	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19345977	3291125	1	0	0	26190451	1,06	0:8	20171029	
29.10.2017 00:09	7,3	23,8	37,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19346037	3291125	1	0	0	26190451	1,06	0:9	20171029	
