Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.10.2017 00:00	-0,4	22,8	33,9	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19398138	3291125	1	0	0	26190451	1,06	0:0	20171030	
30.10.2017 00:01	-0,5	22,8	33,8	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19398198	3291125	1	0	0	26190451	1,06	0:1	20171030	
30.10.2017 00:02	-0,5	22,8	33,8	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19398258	3291125	1	0	0	26190451	1,06	0:2	20171030	
30.10.2017 00:03	-0,5	22,8	33,8	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19398318	3291125	1	0	0	26190451	1,06	0:3	20171030	
30.10.2017 00:04	-0,5	22,7	33,7	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19398378	3291125	1	0	0	26190451	1,06	0:4	20171030	
30.10.2017 00:05	-0,5	22,8	33,7	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19398438	3291125	1	0	0	26190451	1,06	0:5	20171030	
30.10.2017 00:06	-0,6	22,7	33,7	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19398498	3291125	1	0	0	26190451	1,06	0:6	20171030	
30.10.2017 00:07	-0,6	22,7	33,7	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19398558	3291125	1	0	0	26190451	1,06	0:7	20171030	
30.10.2017 00:08	-0,6	22,7	33,7	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19398618	3291125	1	0	0	26190451	1,06	0:8	20171030	
30.10.2017 00:09	-0,6	22,8	33,7	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5840421	19398678	3291125	1	0	0	26190451	1,06	0:9	20171030	
