Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.10.2017 00:00	39,5	46,2	66,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5809046	19172757	3280602	1	0	0	26190451	1,06	0:0	20171027	
27.10.2017 00:01	39,5	46,2	66,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5809046	19172817	3280602	1	0	0	26190451	1,06	0:1	20171027	
27.10.2017 00:02	39,5	46,2	66,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5809046	19172877	3280602	1	0	0	26190451	1,06	0:2	20171027	
27.10.2017 00:03	39,5	46,2	66,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5809046	19172937	3280602	1	0	0	26190451	1,06	0:3	20171027	
27.10.2017 00:04	39,5	46,2	66,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5809046	19172997	3280602	1	0	0	26190451	1,06	0:4	20171027	
27.10.2017 00:05	39,4	46,2	66,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5809046	19173057	3280602	1	0	0	26190451	1,06	0:5	20171027	
27.10.2017 00:06	39,4	46,2	66,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5809046	19173117	3280602	1	0	0	26190451	1,06	0:6	20171027	
27.10.2017 00:07	39,4	46,2	66,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5809046	19173177	3280602	1	0	0	26190451	1,06	0:7	20171027	
27.10.2017 00:08	39,3	46,2	66,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5809046	19173237	3280602	1	0	0	26190451	1,06	0:8	20171027	
27.10.2017 00:09	39,3	46,2	66,2	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5809046	19173297	3280602	1	0	0	26190451	1,06	0:9	20171027	
