Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.10.2017 00:00	7,6	28,8	41,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5439690	17704269	3074437	1	0	0	26190451	1,06	0:0	20171010	
10.10.2017 00:01	7,6	28,8	41,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5439690	17704329	3074437	1	0	0	26190451	1,06	0:1	20171010	
10.10.2017 00:02	7,6	28,8	41,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5439690	17704389	3074437	1	0	0	26190451	1,06	0:2	20171010	
10.10.2017 00:03	7,6	28,7	41,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5439690	17704449	3074437	1	0	0	26190451	1,06	0:3	20171010	
10.10.2017 00:04	7,6	28,8	41,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5439690	17704509	3074437	1	0	0	26190451	1,06	0:4	20171010	
10.10.2017 00:05	7,6	28,8	41,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5439690	17704569	3074437	1	0	0	26190451	1,06	0:5	20171010	
10.10.2017 00:06	7,6	28,8	41,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5439690	17704629	3074437	1	0	0	26190451	1,06	0:6	20171010	
10.10.2017 00:07	7,6	28,8	41,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5439690	17704689	3074437	1	0	0	26190451	1,06	0:7	20171010	
10.10.2017 00:08	7,6	28,8	41,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5439690	17704749	3074437	1	0	0	26190451	1,06	0:8	20171010	
10.10.2017 00:09	7,6	28,8	41,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5439690	17704809	3074437	1	0	0	26190451	1,06	0:9	20171010	
10.10.2017 00:10	7,6	28,8	41,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5439690	17704869	3074437	1	0	0	26190451	1,06	0:10	20171010	
