Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.10.2017 00:00	8,1	46,4	68,7	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5532309	18049809	3126756	1	0	0	26190451	1,06	0:0	20171014	
14.10.2017 00:01	8,1	46,4	68,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5532309	18049869	3126756	1	0	0	26190451	1,06	0:1	20171014	
14.10.2017 00:02	8,1	46,4	68,7	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5532309	18049929	3126756	1	0	0	26190451	1,06	0:2	20171014	
14.10.2017 00:03	8,1	46,4	68,7	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5532309	18049989	3126756	1	0	0	26190451	1,06	0:3	20171014	
14.10.2017 00:04	8,1	46,4	68,7	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5532309	18050049	3126756	1	0	0	26190451	1,06	0:4	20171014	
14.10.2017 00:05	8,1	46,4	68,7	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5532309	18050109	3126756	1	0	0	26190451	1,06	0:5	20171014	
14.10.2017 00:06	8,1	46,4	68,7	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5532309	18050169	3126756	1	0	0	26190451	1,06	0:6	20171014	
14.10.2017 00:07	8,1	46,4	68,7	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5532309	18050229	3126756	1	0	0	26190451	1,06	0:7	20171014	
14.10.2017 00:08	8,1	46,4	68,7	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5532309	18050289	3126756	1	0	0	26190451	1,06	0:8	20171014	
14.10.2017 00:09	8,1	46,4	68,6	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5532309	18050349	3126756	1	0	0	26190451	1,06	0:9	20171014	
