Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.10.2017 00:00	22,1	40,4	56,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5603009	18309009	3163607	1	0	0	26190451	1,06	0:0	20171017	
17.10.2017 00:01	21,9	40,4	56,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5603009	18309069	3163607	1	0	0	26190451	1,06	0:1	20171017	
17.10.2017 00:02	21,8	40,4	56,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5603009	18309129	3163607	1	0	0	26190451	1,06	0:2	20171017	
17.10.2017 00:03	21,7	40,4	56,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5603009	18309189	3163607	1	0	0	26190451	1,06	0:3	20171017	
17.10.2017 00:04	21,5	40,4	56,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5603009	18309249	3163607	1	0	0	26190451	1,06	0:4	20171017	
17.10.2017 00:05	21,4	40,4	56,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5603009	18309309	3163607	1	0	0	26190451	1,06	0:5	20171017	
17.10.2017 00:06	21,3	40,4	56,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5603009	18309369	3163607	1	0	0	26190451	1,06	0:6	20171017	
17.10.2017 00:07	21,1	40,4	56,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5603009	18309429	3163607	1	0	0	26190451	1,06	0:7	20171017	
17.10.2017 00:08	20,9	40,4	56,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5603009	18309489	3163607	1	0	0	26190451	1,06	0:8	20171017	
17.10.2017 00:09	20,8	40,4	56,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5603009	18309549	3163607	1	0	0	26190451	1,06	0:9	20171017	
