Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.10.2017 00:00	6,2	30,6	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18827349	3234850	1	0	0	26190451	1,06	0:0	20171023	
23.10.2017 00:01	6,1	30,6	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18827409	3234850	1	0	0	26190451	1,06	0:1	20171023	
23.10.2017 00:02	6,2	30,6	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18827469	3234850	1	0	0	26190451	1,06	0:2	20171023	
23.10.2017 00:03	6,1	30,6	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18827529	3234850	1	0	0	26190451	1,06	0:3	20171023	
23.10.2017 00:04	6,2	30,5	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18827589	3234850	1	0	0	26190451	1,06	0:4	20171023	
23.10.2017 00:05	6,2	30,6	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18827649	3234850	1	0	0	26190451	1,06	0:5	20171023	
23.10.2017 00:06	6,2	30,5	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18827709	3234850	1	0	0	26190451	1,06	0:6	20171023	
23.10.2017 00:07	6,2	30,5	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18827769	3234850	1	0	0	26190451	1,06	0:7	20171023	
23.10.2017 00:08	6,2	30,5	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18827829	3234850	1	0	0	26190451	1,06	0:8	20171023	
23.10.2017 00:09	6,2	30,5	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18827889	3234850	1	0	0	26190451	1,06	0:9	20171023	
23.10.2017 00:10	6,2	30,5	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18827949	3234850	1	0	0	26190451	1,06	0:10	20171023	
23.10.2017 00:11	6,2	30,5	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828009	3234850	1	0	0	26190451	1,06	0:11	20171023	
23.10.2017 00:12	6,2	30,5	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828069	3234850	1	0	0	26190451	1,06	0:12	20171023	
23.10.2017 00:13	6,2	30,5	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828129	3234850	1	0	0	26190451	1,06	0:13	20171023	
23.10.2017 00:14	6,2	30,5	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828189	3234850	1	0	0	26190451	1,06	0:14	20171023	
23.10.2017 00:15	6,2	30,5	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828249	3234850	1	0	0	26190451	1,06	0:15	20171023	
23.10.2017 00:16	6,2	30,6	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828309	3234850	1	0	0	26190451	1,06	0:16	20171023	
23.10.2017 00:17	6,2	30,5	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828369	3234850	1	0	0	26190451	1,06	0:17	20171023	
23.10.2017 00:18	6,2	30,5	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828429	3234850	1	0	0	26190451	1,06	0:18	20171023	
23.10.2017 00:19	6,2	30,5	47,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828489	3234850	1	0	0	26190451	1,06	0:19	20171023	
23.10.2017 00:20	6,2	30,5	47,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828549	3234850	1	0	0	26190451	1,06	0:20	20171023	
23.10.2017 00:21	6,2	30,5	47,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828609	3234850	1	0	0	26190451	1,06	0:21	20171023	
23.10.2017 00:22	6,2	30,6	47,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828669	3234850	1	0	0	26190451	1,06	0:22	20171023	
23.10.2017 00:23	6,2	30,5	47,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828729	3234850	1	0	0	26190451	1,06	0:23	20171023	
23.10.2017 00:24	6,2	30,6	47,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828789	3234850	1	0	0	26190451	1,06	0:24	20171023	
23.10.2017 00:25	6,2	30,6	47,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828849	3234850	1	0	0	26190451	1,06	0:25	20171023	
23.10.2017 00:26	6,2	30,5	47,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828909	3234850	1	0	0	26190451	1,06	0:26	20171023	
23.10.2017 00:27	6,2	30,5	47,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18828969	3234850	1	0	0	26190451	1,06	0:27	20171023	
23.10.2017 00:28	6,2	30,5	47,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5721705	18829029	3234850	1	0	0	26190451	1,06	0:28	20171023	
