Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.02.2017 00:00	-2,7	34,8	44,8	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38205269	141024138	18632845	1	0	0	26190451	1,06	0:0	20170227	
27.02.2017 00:01	-2,7	34,8	44,7	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38205269	141024198	18632845	1	0	0	26190451	1,06	0:1	20170227	
27.02.2017 00:02	-2,7	34,8	44,6	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38205269	141024258	18632845	1	0	0	26190451	1,06	0:2	20170227	
27.02.2017 00:03	-2,7	34,8	44,5	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38205269	141024318	18632845	1	0	0	26190451	1,06	0:3	20170227	
27.02.2017 00:04	-2,7	34,8	44,4	34,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38205269	141024378	18632845	1	0	0	26190451	1,06	0:4	20170227	
27.02.2017 00:05	-2,7	34,8	44,4	36,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38205269	141024438	18632845	1	0	0	26190451	1,06	0:5	20170227	
27.02.2017 00:06	-2,8	34,8	44,3	37,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38205269	141024498	18632845	1	0	0	26190451	1,06	0:6	20170227	
27.02.2017 00:07	-2,8	34,8	44,3	37,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38205269	141024558	18632845	1	0	0	26190451	1,06	0:7	20170227	
27.02.2017 00:08	-2,8	34,8	44,3	37,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38205269	141024618	18632845	1	0	0	26190451	1,06	0:8	20170227	
27.02.2017 00:09	-2,8	34,8	44,3	38,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38205269	141024678	18632845	1	0	0	26190451	1,06	0:9	20170227	
