Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.02.2017 00:00	21,9	19,6	34,4	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140092981	18500935	1	0	0	26190451	1,06	0:0	20170214	
14.02.2017 00:01	21,8	19,6	34,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140093041	18500935	1	0	0	26190451	1,06	0:1	20170214	
14.02.2017 00:02	21,8	19,6	34,5	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140093101	18500935	1	0	0	26190451	1,06	0:2	20170214	
14.02.2017 00:03	21,8	19,6	34,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140093161	18500935	1	0	0	26190451	1,06	0:3	20170214	
14.02.2017 00:04	21,7	19,6	34,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140093221	18500935	1	0	0	26190451	1,06	0:4	20170214	
14.02.2017 00:05	21,7	19,6	34,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140093281	18500935	1	0	0	26190451	1,06	0:5	20170214	
14.02.2017 00:06	21,6	19,6	34,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140093341	18500935	1	0	0	26190451	1,06	0:6	20170214	
14.02.2017 00:07	21,6	19,6	34,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140093401	18500935	1	0	0	26190451	1,06	0:7	20170214	
14.02.2017 00:08	21,5	19,6	34,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140093461	18500935	1	0	0	26190451	1,06	0:8	20170214	
14.02.2017 00:09	21,5	19,6	34,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140093521	18500935	1	0	0	26190451	1,06	0:9	20170214	
14.02.2017 00:10	21,5	19,6	34,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140093581	18500935	1	0	0	26190451	1,06	0:10	20170214	
14.02.2017 00:11	21,4	19,6	34,9	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924060	140093641	18500935	1	0	0	26190451	1,06	0:11	20170214	
