Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.02.2017 00:00	3,1	25,0	39,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139598945	18473760	1	0	0	26190451	1,06	0:0	20170205	
05.02.2017 00:01	3,1	25,0	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599005	18473760	1	0	0	26190451	1,06	0:1	20170205	
05.02.2017 00:02	3,1	25,0	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599065	18473760	1	0	0	26190451	1,06	0:2	20170205	
05.02.2017 00:03	3,0	25,0	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599125	18473760	1	0	0	26190451	1,06	0:3	20170205	
05.02.2017 00:04	3,0	25,0	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599185	18473760	1	0	0	26190451	1,06	0:4	20170205	
05.02.2017 00:05	2,9	25,0	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599245	18473760	1	0	0	26190451	1,06	0:5	20170205	
05.02.2017 00:06	2,9	25,0	39,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599305	18473760	1	0	0	26190451	1,06	0:6	20170205	
05.02.2017 00:07	2,9	25,0	39,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599365	18473760	1	0	0	26190451	1,06	0:7	20170205	
05.02.2017 00:08	2,8	25,0	39,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599425	18473760	1	0	0	26190451	1,06	0:8	20170205	
05.02.2017 00:09	2,8	25,0	39,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599485	18473760	1	0	0	26190451	1,06	0:9	20170205	
05.02.2017 00:10	2,8	25,0	39,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599545	18473760	1	0	0	26190451	1,06	0:10	20170205	
05.02.2017 00:11	2,7	25,0	39,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599605	18473760	1	0	0	26190451	1,06	0:11	20170205	
05.02.2017 00:12	2,7	25,0	39,8	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599665	18473760	1	0	0	26190451	1,06	0:12	20170205	
05.02.2017 00:13	2,6	25,1	39,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599725	18473760	1	0	0	26190451	1,06	0:13	20170205	
05.02.2017 00:14	2,5	25,1	39,8	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599785	18473760	1	0	0	26190451	1,06	0:14	20170205	
05.02.2017 00:15	2,5	25,1	39,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599845	18473760	1	0	0	26190451	1,06	0:15	20170205	
05.02.2017 00:16	2,5	25,0	39,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599905	18473760	1	0	0	26190451	1,06	0:16	20170205	
05.02.2017 00:17	2,5	25,1	39,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139599965	18473760	1	0	0	26190451	1,06	0:17	20170205	
05.02.2017 00:18	2,5	25,1	39,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600025	18473760	1	0	0	26190451	1,06	0:18	20170205	
05.02.2017 00:19	2,4	25,1	39,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600085	18473760	1	0	0	26190451	1,06	0:19	20170205	
05.02.2017 00:20	2,3	25,1	39,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600145	18473760	1	0	0	26190451	1,06	0:20	20170205	
05.02.2017 00:21	2,3	25,0	39,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600205	18473760	1	0	0	26190451	1,06	0:21	20170205	
05.02.2017 00:22	2,3	25,1	39,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600265	18473760	1	0	0	26190451	1,06	0:22	20170205	
05.02.2017 00:23	2,2	25,1	39,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600325	18473760	1	0	0	26190451	1,06	0:23	20170205	
05.02.2017 00:24	2,2	25,1	39,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600385	18473760	1	0	0	26190451	1,06	0:24	20170205	
05.02.2017 00:25	2,1	25,1	39,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600445	18473760	1	0	0	26190451	1,06	0:25	20170205	
05.02.2017 00:26	2,1	25,1	39,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600505	18473760	1	0	0	26190451	1,06	0:26	20170205	
05.02.2017 00:27	2,1	25,1	39,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600565	18473760	1	0	0	26190451	1,06	0:27	20170205	
05.02.2017 00:28	2,0	25,1	39,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600625	18473760	1	0	0	26190451	1,06	0:28	20170205	
05.02.2017 00:29	1,9	25,1	39,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600685	18473760	1	0	0	26190451	1,06	0:29	20170205	
05.02.2017 00:30	1,9	25,1	39,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600745	18473760	1	0	0	26190451	1,06	0:30	20170205	
05.02.2017 00:31	1,9	25,1	39,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600805	18473760	1	0	0	26190451	1,06	0:31	20170205	
05.02.2017 00:32	1,9	25,1	39,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600865	18473760	1	0	0	26190451	1,06	0:32	20170205	
05.02.2017 00:33	1,8	25,1	39,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600925	18473760	1	0	0	26190451	1,06	0:33	20170205	
05.02.2017 00:34	1,7	25,1	39,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139600985	18473760	1	0	0	26190451	1,06	0:34	20170205	
05.02.2017 00:35	1,7	25,1	39,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139601045	18473760	1	0	0	26190451	1,06	0:35	20170205	
05.02.2017 00:36	1,7	25,1	39,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139601105	18473760	1	0	0	26190451	1,06	0:36	20170205	
05.02.2017 00:37	1,7	25,1	39,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139601165	18473760	1	0	0	26190451	1,06	0:37	20170205	
05.02.2017 00:38	1,6	25,1	39,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139601225	18473760	1	0	0	26190451	1,06	0:38	20170205	
05.02.2017 00:39	1,6	25,2	39,7	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139601285	18473760	1	0	0	26190451	1,06	0:39	20170205	
05.02.2017 00:40	1,5	25,1	39,7	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139601345	18473760	1	0	0	26190451	1,06	0:40	20170205	
05.02.2017 00:41	1,5	25,1	39,7	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139601405	18473760	1	0	0	26190451	1,06	0:41	20170205	
05.02.2017 00:42	1,5	25,2	39,7	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139601465	18473760	1	0	0	26190451	1,06	0:42	20170205	
05.02.2017 00:43	1,4	25,2	39,7	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139601525	18473760	1	0	0	26190451	1,06	0:43	20170205	
05.02.2017 00:44	1,4	25,2	39,7	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139601585	18473760	1	0	0	26190451	1,06	0:44	20170205	
05.02.2017 00:45	1,3	25,1	39,7	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139601645	18473760	1	0	0	26190451	1,06	0:45	20170205	
05.02.2017 00:46	1,3	25,1	39,7	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139601705	18473760	1	0	0	26190451	1,06	0:46	20170205	
05.02.2017 00:47	1,2	25,2	39,7	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139601765	18473760	1	0	0	26190451	1,06	0:47	20170205	
05.02.2017 00:48	1,2	25,2	39,7	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139601825	18473760	1	0	0	26190451	1,06	0:48	20170205	
05.02.2017 00:49	1,2	25,2	39,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139601885	18473760	1	0	0	26190451	1,06	0:49	20170205	
05.02.2017 00:50	1,1	25,2	39,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139601945	18473760	1	0	0	26190451	1,06	0:50	20170205	
05.02.2017 00:51	1,1	25,2	39,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139602005	18473760	1	0	0	26190451	1,06	0:51	20170205	
05.02.2017 00:52	1,1	25,1	39,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139602065	18473760	1	0	0	26190451	1,06	0:52	20170205	
05.02.2017 00:53	1,1	25,2	39,7	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139602125	18473760	1	0	0	26190451	1,06	0:53	20170205	
05.02.2017 00:54	1,1	25,2	39,6	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139602185	18473760	1	0	0	26190451	1,06	0:54	20170205	
05.02.2017 00:55	1,0	25,2	39,6	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37732461	139602245	18473760	1	0	0	26190451	1,06	0:55	20170205	
