Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.02.2017 00:00	2,7	26,3	41,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38038131	140523082	18578570	1	0	0	26190451	1,06	0:0	20170220	
20.02.2017 00:01	2,7	26,3	41,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38038131	140523142	18578570	1	0	0	26190451	1,06	0:1	20170220	
20.02.2017 00:02	2,7	26,3	41,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38038131	140523202	18578570	1	0	0	26190451	1,06	0:2	20170220	
20.02.2017 00:03	2,7	26,3	41,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38038131	140523262	18578570	1	0	0	26190451	1,06	0:3	20170220	
20.02.2017 00:04	2,7	26,3	41,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38038131	140523322	18578570	1	0	0	26190451	1,06	0:4	20170220	
20.02.2017 00:05	2,7	26,3	41,3	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38038131	140523382	18578570	1	0	0	26190451	1,06	0:5	20170220	
20.02.2017 00:06	2,7	26,3	41,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38038131	140523442	18578570	1	0	0	26190451	1,06	0:6	20170220	
20.02.2017 00:07	2,7	26,4	41,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38038131	140523502	18578570	1	0	0	26190451	1,06	0:7	20170220	
20.02.2017 00:08	2,7	26,4	41,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38038131	140523562	18578570	1	0	0	26190451	1,06	0:8	20170220	
20.02.2017 00:09	2,7	26,4	41,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38038131	140523622	18578570	1	0	0	26190451	1,06	0:9	20170220	
