Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.02.2017 00:00	-3,4	23,1	37,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140465206	18572334	1	0	0	26190451	1,06	0:0	20170219	
19.02.2017 00:01	-3,4	23,2	37,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140465266	18572334	1	0	0	26190451	1,06	0:1	20170219	
19.02.2017 00:02	-3,4	23,2	37,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140465326	18572334	1	0	0	26190451	1,06	0:2	20170219	
19.02.2017 00:03	-3,4	23,2	37,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140465386	18572334	1	0	0	26190451	1,06	0:3	20170219	
19.02.2017 00:04	-3,4	23,2	37,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140465446	18572334	1	0	0	26190451	1,06	0:4	20170219	
19.02.2017 00:05	-3,4	23,2	37,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140465506	18572334	1	0	0	26190451	1,06	0:5	20170219	
19.02.2017 00:06	-3,5	23,2	37,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140465566	18572334	1	0	0	26190451	1,06	0:6	20170219	
19.02.2017 00:07	-3,5	23,2	37,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140465626	18572334	1	0	0	26190451	1,06	0:7	20170219	
19.02.2017 00:08	-3,5	23,2	37,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140465686	18572334	1	0	0	26190451	1,06	0:8	20170219	
19.02.2017 00:09	-3,5	23,2	37,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140465746	18572334	1	0	0	26190451	1,06	0:9	20170219	
19.02.2017 00:10	-3,5	23,2	37,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140465806	18572334	1	0	0	26190451	1,06	0:10	20170219	
19.02.2017 00:11	-3,5	23,2	37,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140465866	18572334	1	0	0	26190451	1,06	0:11	20170219	
19.02.2017 00:12	-3,5	23,2	37,3	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140465926	18572334	1	0	0	26190451	1,06	0:12	20170219	
19.02.2017 00:13	-3,5	23,2	37,3	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140465986	18572334	1	0	0	26190451	1,06	0:13	20170219	
19.02.2017 00:14	-3,5	23,2	37,3	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140466046	18572334	1	0	0	26190451	1,06	0:14	20170219	
19.02.2017 00:15	-3,6	23,2	37,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140466106	18572334	1	0	0	26190451	1,06	0:15	20170219	
19.02.2017 00:16	-3,6	23,3	37,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140466166	18572334	1	0	0	26190451	1,06	0:16	20170219	
19.02.2017 00:17	-3,6	23,3	37,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140466226	18572334	1	0	0	26190451	1,06	0:17	20170219	
19.02.2017 00:18	-3,6	23,3	37,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140466286	18572334	1	0	0	26190451	1,06	0:18	20170219	
19.02.2017 00:19	-3,6	23,3	37,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140466346	18572334	1	0	0	26190451	1,06	0:19	20170219	
19.02.2017 00:20	-3,6	23,3	37,3	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140466406	18572334	1	0	0	26190451	1,06	0:20	20170219	
19.02.2017 00:21	-3,6	23,3	37,3	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140466466	18572334	1	0	0	26190451	1,06	0:21	20170219	
19.02.2017 00:22	-3,6	23,3	37,3	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38018223	140466526	18572334	1	0	0	26190451	1,06	0:22	20170219	
