Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.02.2017 00:00	10,9	21,6	35,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37766691	139654413	18476320	1	0	0	26190451	1,06	0:0	20170206	
06.02.2017 00:01	10,7	21,6	35,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37766691	139654473	18476320	1	0	0	26190451	1,06	0:1	20170206	
06.02.2017 00:02	10,5	21,6	35,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37766691	139654533	18476320	1	0	0	26190451	1,06	0:2	20170206	
06.02.2017 00:03	10,3	21,5	35,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37766691	139654593	18476320	1	0	0	26190451	1,06	0:3	20170206	
06.02.2017 00:04	10,1	21,6	35,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37766691	139654653	18476320	1	0	0	26190451	1,06	0:4	20170206	
06.02.2017 00:05	9,9	21,6	35,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37766691	139654713	18476320	1	0	0	26190451	1,06	0:5	20170206	
06.02.2017 00:06	9,7	21,6	35,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37766691	139654773	18476320	1	0	0	26190451	1,06	0:6	20170206	
06.02.2017 00:07	9,5	21,6	35,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37766691	139654833	18476320	1	0	0	26190451	1,06	0:7	20170206	
06.02.2017 00:08	9,3	21,6	35,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37766691	139654893	18476320	1	0	0	26190451	1,06	0:8	20170206	
06.02.2017 00:09	9,1	21,6	35,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37766691	139654953	18476320	1	0	0	26190451	1,06	0:9	20170206	
