Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.02.2017 00:00	22,1	25,7	38,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37688676	139383638	18452951	1	0	0	26190451	1,06	0:0	20170202	
02.02.2017 00:01	22,1	25,7	38,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37688676	139383698	18452951	1	0	0	26190451	1,06	0:1	20170202	
02.02.2017 00:02	22,1	25,7	38,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37688676	139383758	18452951	1	0	0	26190451	1,06	0:2	20170202	
02.02.2017 00:03	22,1	25,7	38,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37688676	139383818	18452951	1	0	0	26190451	1,06	0:3	20170202	
02.02.2017 00:04	22,1	25,6	38,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37688676	139383878	18452951	1	0	0	26190451	1,06	0:4	20170202	
02.02.2017 00:05	22,1	25,7	38,6	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37688676	139383938	18452951	1	0	0	26190451	1,06	0:5	20170202	
02.02.2017 00:06	22,1	25,7	38,6	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37688676	139383998	18452951	1	0	0	26190451	1,06	0:6	20170202	
02.02.2017 00:07	22,1	25,7	38,6	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37688676	139384058	18452951	1	0	0	26190451	1,06	0:7	20170202	
02.02.2017 00:08	22,1	25,7	38,6	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37688676	139384118	18452951	1	0	0	26190451	1,06	0:8	20170202	
02.02.2017 00:09	22,1	25,7	38,6	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37688676	139384178	18452951	1	0	0	26190451	1,06	0:9	20170202	
