Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.02.2017 00:00	25,2	40,4	53,4	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140815476	18606144	1	0	0	26190451	1,06	0:0	20170224	
24.02.2017 00:01	25,1	40,3	53,4	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140815536	18606144	1	0	0	26190451	1,06	0:1	20170224	
24.02.2017 00:02	25,1	40,4	53,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140815596	18606144	1	0	0	26190451	1,06	0:2	20170224	
24.02.2017 00:03	25,1	40,4	53,4	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140815656	18606144	1	0	0	26190451	1,06	0:3	20170224	
24.02.2017 00:04	25,0	40,3	53,4	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140815716	18606144	1	0	0	26190451	1,06	0:4	20170224	
24.02.2017 00:05	25,0	40,3	53,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140815776	18606144	1	0	0	26190451	1,06	0:5	20170224	
24.02.2017 00:06	25,0	40,3	53,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140815836	18606144	1	0	0	26190451	1,06	0:6	20170224	
24.02.2017 00:07	25,0	40,3	53,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140815896	18606144	1	0	0	26190451	1,06	0:7	20170224	
24.02.2017 00:08	25,0	40,4	53,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140815956	18606144	1	0	0	26190451	1,06	0:8	20170224	
24.02.2017 00:09	25,0	40,4	53,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816016	18606144	1	0	0	26190451	1,06	0:9	20170224	
24.02.2017 00:10	25,0	40,4	53,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816076	18606144	1	0	0	26190451	1,06	0:10	20170224	
24.02.2017 00:11	25,0	40,4	53,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816136	18606144	1	0	0	26190451	1,06	0:11	20170224	
24.02.2017 00:12	25,0	40,4	53,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816196	18606144	1	0	0	26190451	1,06	0:12	20170224	
24.02.2017 00:13	25,0	40,3	53,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816256	18606144	1	0	0	26190451	1,06	0:13	20170224	
24.02.2017 00:14	25,0	40,4	53,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816316	18606144	1	0	0	26190451	1,06	0:14	20170224	
24.02.2017 00:15	25,0	40,3	53,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816376	18606144	1	0	0	26190451	1,06	0:15	20170224	
24.02.2017 00:16	24,9	40,4	53,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816436	18606144	1	0	0	26190451	1,06	0:16	20170224	
24.02.2017 00:17	24,9	40,4	53,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816496	18606144	1	0	0	26190451	1,06	0:17	20170224	
24.02.2017 00:18	24,9	40,3	53,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816556	18606144	1	0	0	26190451	1,06	0:18	20170224	
24.02.2017 00:19	25,0	40,4	53,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816616	18606144	1	0	0	26190451	1,06	0:19	20170224	
24.02.2017 00:20	25,0	40,4	53,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816676	18606144	1	0	0	26190451	1,06	0:20	20170224	
24.02.2017 00:21	25,0	40,3	53,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816736	18606144	1	0	0	26190451	1,06	0:21	20170224	
24.02.2017 00:22	24,8	40,3	53,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816796	18606144	1	0	0	26190451	1,06	0:22	20170224	
24.02.2017 00:23	24,8	40,3	53,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140816856	18606144	1	0	0	26190451	1,06	0:23	20170224	
