Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.02.2017 00:00	2,2	29,1	41,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140326538	18555857	1	0	0	26190451	1,06	0:0	20170217	
17.02.2017 00:01	2,2	29,1	41,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140326598	18555857	1	0	0	26190451	1,06	0:1	20170217	
17.02.2017 00:02	2,2	29,1	41,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140326658	18555857	1	0	0	26190451	1,06	0:2	20170217	
17.02.2017 00:03	2,2	29,1	41,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140326718	18555857	1	0	0	26190451	1,06	0:3	20170217	
17.02.2017 00:04	2,2	29,1	41,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140326778	18555857	1	0	0	26190451	1,06	0:4	20170217	
17.02.2017 00:05	2,2	29,1	41,5	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140326838	18555857	1	0	0	26190451	1,06	0:5	20170217	
17.02.2017 00:06	2,2	29,1	41,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140326898	18555857	1	0	0	26190451	1,06	0:6	20170217	
17.02.2017 00:07	2,2	29,1	41,5	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140326958	18555857	1	0	0	26190451	1,06	0:7	20170217	
17.02.2017 00:08	2,2	29,1	41,5	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140327018	18555857	1	0	0	26190451	1,06	0:8	20170217	
17.02.2017 00:09	2,3	29,1	41,5	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140327078	18555857	1	0	0	26190451	1,06	0:9	20170217	
