Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.02.2017 00:00	-2,3	44,3	46,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140952658	18627475	1	0	0	26190451	1,06	0:0	20170226	
26.02.2017 00:01	-2,2	44,4	46,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140952718	18627475	1	0	0	26190451	1,06	0:1	20170226	
26.02.2017 00:02	-2,2	44,4	46,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140952778	18627475	1	0	0	26190451	1,06	0:2	20170226	
26.02.2017 00:03	-2,3	44,3	46,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140952838	18627475	1	0	0	26190451	1,06	0:3	20170226	
26.02.2017 00:04	-2,3	44,3	46,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140952898	18627475	1	0	0	26190451	1,06	0:4	20170226	
26.02.2017 00:05	-2,3	44,3	46,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140952958	18627475	1	0	0	26190451	1,06	0:5	20170226	
26.02.2017 00:06	-2,3	44,3	46,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953018	18627475	1	0	0	26190451	1,06	0:6	20170226	
26.02.2017 00:07	-2,3	44,3	46,0	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953078	18627475	1	0	0	26190451	1,06	0:7	20170226	
26.02.2017 00:08	-2,3	44,3	46,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953138	18627475	1	0	0	26190451	1,06	0:8	20170226	
26.02.2017 00:09	-2,3	44,2	46,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953198	18627475	1	0	0	26190451	1,06	0:9	20170226	
26.02.2017 00:10	-2,3	44,2	46,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953258	18627475	1	0	0	26190451	1,06	0:10	20170226	
26.02.2017 00:11	-2,3	44,2	46,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953318	18627475	1	0	0	26190451	1,06	0:11	20170226	
26.02.2017 00:12	-2,3	44,2	46,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953378	18627475	1	0	0	26190451	1,06	0:12	20170226	
26.02.2017 00:13	-2,3	44,2	46,1	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953438	18627475	1	0	0	26190451	1,06	0:13	20170226	
26.02.2017 00:14	-2,3	44,2	46,1	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953498	18627475	1	0	0	26190451	1,06	0:14	20170226	
26.02.2017 00:15	-2,3	44,2	46,1	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953558	18627475	1	0	0	26190451	1,06	0:15	20170226	
26.02.2017 00:16	-2,3	44,2	46,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953618	18627475	1	0	0	26190451	1,06	0:16	20170226	
26.02.2017 00:17	-2,3	44,2	46,1	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953678	18627475	1	0	0	26190451	1,06	0:17	20170226	
26.02.2017 00:18	-2,3	44,2	46,1	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953738	18627475	1	0	0	26190451	1,06	0:18	20170226	
26.02.2017 00:19	-2,3	44,2	46,1	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953798	18627475	1	0	0	26190451	1,06	0:19	20170226	
26.02.2017 00:20	-2,3	44,2	46,1	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953858	18627475	1	0	0	26190451	1,06	0:20	20170226	
26.02.2017 00:21	-2,3	44,2	46,1	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953918	18627475	1	0	0	26190451	1,06	0:21	20170226	
26.02.2017 00:22	-2,2	44,2	46,1	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140953978	18627475	1	0	0	26190451	1,06	0:22	20170226	
26.02.2017 00:23	-2,2	44,2	46,1	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140954038	18627475	1	0	0	26190451	1,06	0:23	20170226	
26.02.2017 00:24	-2,2	44,2	46,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140954098	18627475	1	0	0	26190451	1,06	0:24	20170226	
26.02.2017 00:25	-2,2	44,2	46,1	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140954158	18627475	1	0	0	26190451	1,06	0:25	20170226	
26.02.2017 00:26	-2,2	44,1	46,1	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140954218	18627475	1	0	0	26190451	1,06	0:26	20170226	
26.02.2017 00:27	-2,2	44,1	46,1	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38182529	140954278	18627475	1	0	0	26190451	1,06	0:27	20170226	
