Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.02.2017 00:00	33,4	29,2	45,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	37825986	139775710	18488036	1	0	0	26190451	1,06	0:0	20170208	
08.02.2017 00:01	33,4	29,2	45,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	37826046	139775770	18488036	1	0	0	26190451	1,06	0:1	20170208	
08.02.2017 00:02	33,6	29,2	45,2	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	37826106	139775830	18488036	1	0	0	26190451	1,06	0:2	20170208	
08.02.2017 00:03	33,9	29,2	45,1	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	37826166	139775890	18488036	1	0	0	26190451	1,06	0:3	20170208	
08.02.2017 00:04	34,3	29,2	45,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	37826226	139775950	18488036	1	0	0	26190451	1,06	0:4	20170208	
08.02.2017 00:05	34,7	29,2	45,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	37826286	139776010	18488036	1	0	0	26190451	1,06	0:5	20170208	
08.02.2017 00:06	34,9	29,2	45,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	37826346	139776070	18488036	1	0	0	26190451	1,06	0:6	20170208	
08.02.2017 00:07	35,1	29,3	45,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	37826406	139776130	18488036	1	0	0	26190451	1,06	0:7	20170208	
08.02.2017 00:08	35,1	29,2	45,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	37826466	139776190	18488036	1	0	0	26190451	1,06	0:8	20170208	
08.02.2017 00:09	35,0	29,3	45,1	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	37826526	139776250	18488036	1	0	0	26190451	1,06	0:9	20170208	
