Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.02.2017 00:00	-0,9	27,8	37,5	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37862591	139879185	18492901	1	0	0	26190451	1,06	0:0	20170210	
10.02.2017 00:01	-0,9	27,8	37,5	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37862591	139879245	18492901	1	0	0	26190451	1,06	0:1	20170210	
10.02.2017 00:02	-0,9	27,8	37,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37862591	139879305	18492901	1	0	0	26190451	1,06	0:2	20170210	
10.02.2017 00:03	-0,9	27,8	37,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37862591	139879365	18492901	1	0	0	26190451	1,06	0:3	20170210	
10.02.2017 00:04	-0,9	27,8	37,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37862591	139879425	18492901	1	0	0	26190451	1,06	0:4	20170210	
10.02.2017 00:05	-0,9	27,8	37,5	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37862591	139879485	18492901	1	0	0	26190451	1,06	0:5	20170210	
10.02.2017 00:06	-0,9	27,8	37,5	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37862591	139879545	18492901	1	0	0	26190451	1,06	0:6	20170210	
10.02.2017 00:07	-0,9	27,8	37,5	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37862591	139879605	18492901	1	0	0	26190451	1,06	0:7	20170210	
10.02.2017 00:08	-0,9	27,8	37,5	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37862591	139879665	18492901	1	0	0	26190451	1,06	0:8	20170210	
10.02.2017 00:09	-1,0	27,8	37,5	32,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37862591	139879725	18492901	1	0	0	26190451	1,06	0:9	20170210	
10.02.2017 00:10	-0,9	27,8	37,6	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37862591	139879785	18492901	1	0	0	26190451	1,06	0:10	20170210	
10.02.2017 00:11	-1,0	27,8	37,5	33,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37862591	139879789	18492901	1	0	0	26190451	1,06	0:11	20170210	
10.02.2017 00:12	-0,9	27,8	37,6	34,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37862591	139879789	18492901	1	0	0	26190451	1,06	0:12	20170210	
10.02.2017 00:13	-0,9	27,9	37,5	34,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37862591	139879789	18492901	1	0	0	26190451	1,06	0:13	20170210	
10.02.2017 00:14	-1,0	27,9	37,6	34,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37862591	139879789	18492901	1	0	0	26190451	1,06	0:14	20170210	
