Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.02.2017 00:00	-4,5	27,5	44,2	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139943730	18495093	1	0	0	26190451	1,06	0:0	20170211	
11.02.2017 00:01	-4,5	27,5	44,2	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139943790	18495093	1	0	0	26190451	1,06	0:1	20170211	
11.02.2017 00:02	-4,5	27,5	44,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139943850	18495093	1	0	0	26190451	1,06	0:2	20170211	
11.02.2017 00:03	-4,5	27,5	44,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139943910	18495093	1	0	0	26190451	1,06	0:3	20170211	
11.02.2017 00:04	-4,5	27,6	44,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139943970	18495093	1	0	0	26190451	1,06	0:4	20170211	
11.02.2017 00:05	-4,5	27,6	44,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139944030	18495093	1	0	0	26190451	1,06	0:5	20170211	
11.02.2017 00:06	-4,5	27,6	44,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139944090	18495093	1	0	0	26190451	1,06	0:6	20170211	
11.02.2017 00:07	-4,5	27,6	44,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139944150	18495093	1	0	0	26190451	1,06	0:7	20170211	
11.02.2017 00:08	-4,5	27,6	44,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139944210	18495093	1	0	0	26190451	1,06	0:8	20170211	
11.02.2017 00:09	-4,5	27,6	44,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139944270	18495093	1	0	0	26190451	1,06	0:9	20170211	
11.02.2017 00:10	-4,5	27,6	44,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139944330	18495093	1	0	0	26190451	1,06	0:10	20170211	
11.02.2017 00:11	-4,6	27,6	44,0	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139944390	18495093	1	0	0	26190451	1,06	0:11	20170211	
11.02.2017 00:12	-4,5	27,6	43,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139944450	18495093	1	0	0	26190451	1,06	0:12	20170211	
11.02.2017 00:13	-4,6	27,6	43,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139944510	18495093	1	0	0	26190451	1,06	0:13	20170211	
11.02.2017 00:14	-4,6	27,6	43,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139944570	18495093	1	0	0	26190451	1,06	0:14	20170211	
11.02.2017 00:15	-4,5	27,6	43,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139944630	18495093	1	0	0	26190451	1,06	0:15	20170211	
11.02.2017 00:16	-4,5	27,6	43,9	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37874215	139944690	18495093	1	0	0	26190451	1,06	0:16	20170211	
