Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.02.2017 00:00	6,7	22,7	35,8	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140734486	18589896	1	0	0	26190451	1,06	0:0	20170223	
23.02.2017 00:01	6,7	22,7	35,8	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140734546	18589896	1	0	0	26190451	1,06	0:1	20170223	
23.02.2017 00:02	6,7	22,7	35,8	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140734606	18589896	1	0	0	26190451	1,06	0:2	20170223	
23.02.2017 00:03	6,7	22,7	35,8	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140734666	18589896	1	0	0	26190451	1,06	0:3	20170223	
23.02.2017 00:04	6,6	22,7	35,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140734726	18589896	1	0	0	26190451	1,06	0:4	20170223	
23.02.2017 00:05	6,6	22,7	35,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140734786	18589896	1	0	0	26190451	1,06	0:5	20170223	
23.02.2017 00:06	6,6	22,7	35,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140734846	18589896	1	0	0	26190451	1,06	0:6	20170223	
23.02.2017 00:07	6,6	22,7	35,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140734906	18589896	1	0	0	26190451	1,06	0:7	20170223	
23.02.2017 00:08	6,6	22,7	35,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140734966	18589896	1	0	0	26190451	1,06	0:8	20170223	
23.02.2017 00:09	6,6	22,7	35,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140735026	18589896	1	0	0	26190451	1,06	0:9	20170223	
23.02.2017 00:10	6,6	22,7	35,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140735086	18589896	1	0	0	26190451	1,06	0:10	20170223	
23.02.2017 00:11	6,6	22,7	35,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140735146	18589896	1	0	0	26190451	1,06	0:11	20170223	
23.02.2017 00:12	6,6	22,7	35,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140735206	18589896	1	0	0	26190451	1,06	0:12	20170223	
23.02.2017 00:13	6,6	22,7	35,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140735266	18589896	1	0	0	26190451	1,06	0:13	20170223	
23.02.2017 00:14	6,6	22,7	35,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140735326	18589896	1	0	0	26190451	1,06	0:14	20170223	
23.02.2017 00:15	6,6	22,8	35,8	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140735386	18589896	1	0	0	26190451	1,06	0:15	20170223	
23.02.2017 00:16	6,6	22,8	35,8	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140735446	18589896	1	0	0	26190451	1,06	0:16	20170223	
23.02.2017 00:17	6,6	22,8	35,8	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140735506	18589896	1	0	0	26190451	1,06	0:17	20170223	
23.02.2017 00:18	6,6	22,8	35,8	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38129308	140735566	18589896	1	0	0	26190451	1,06	0:18	20170223	
