Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.02.2017 00:00	23,0	21,9	36,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38082422	140593194	18582810	1	0	0	26190451	1,06	0:0	20170221	
21.02.2017 00:01	22,8	21,9	36,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38082422	140593254	18582810	1	0	0	26190451	1,06	0:1	20170221	
21.02.2017 00:02	22,4	21,9	36,3	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38082422	140593314	18582810	1	0	0	26190451	1,06	0:2	20170221	
21.02.2017 00:03	22,1	21,9	36,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38082422	140593374	18582810	1	0	0	26190451	1,06	0:3	20170221	
21.02.2017 00:04	21,8	21,9	36,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38082422	140593434	18582810	1	0	0	26190451	1,06	0:4	20170221	
21.02.2017 00:05	21,5	21,9	36,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38082422	140593494	18582810	1	0	0	26190451	1,06	0:5	20170221	
21.02.2017 00:06	21,2	21,9	36,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38082422	140593554	18582810	1	0	0	26190451	1,06	0:6	20170221	
21.02.2017 00:07	20,8	21,9	36,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38082422	140593614	18582810	1	0	0	26190451	1,06	0:7	20170221	
21.02.2017 00:08	20,5	21,9	36,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38082422	140593674	18582810	1	0	0	26190451	1,06	0:8	20170221	
21.02.2017 00:09	20,1	21,9	36,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38082422	140593734	18582810	1	0	0	26190451	1,06	0:9	20170221	
21.02.2017 00:10	19,8	21,9	36,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38082422	140593794	18582810	1	0	0	26190451	1,06	0:10	20170221	
21.02.2017 00:11	19,5	21,9	36,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38082422	140593854	18582810	1	0	0	26190451	1,06	0:11	20170221	
21.02.2017 00:12	19,2	21,9	36,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38082422	140593914	18582810	1	0	0	26190451	1,06	0:12	20170221	
