Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.02.2017 00:00	23,7	28,0	42,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139724123	18483356	1	0	0	26190451	1,06	0:0	20170207	
07.02.2017 00:01	23,6	28,0	42,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139724183	18483356	1	0	0	26190451	1,06	0:1	20170207	
07.02.2017 00:02	23,5	28,0	42,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139724243	18483356	1	0	0	26190451	1,06	0:2	20170207	
07.02.2017 00:03	23,4	28,0	42,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139724303	18483356	1	0	0	26190451	1,06	0:3	20170207	
07.02.2017 00:04	23,3	28,0	42,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139724363	18483356	1	0	0	26190451	1,06	0:4	20170207	
07.02.2017 00:05	23,1	28,0	42,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139724423	18483356	1	0	0	26190451	1,06	0:5	20170207	
07.02.2017 00:06	23,1	28,1	42,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139724483	18483356	1	0	0	26190451	1,06	0:6	20170207	
07.02.2017 00:07	23,0	28,0	42,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139724543	18483356	1	0	0	26190451	1,06	0:7	20170207	
07.02.2017 00:08	22,9	28,0	42,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139724603	18483356	1	0	0	26190451	1,06	0:8	20170207	
07.02.2017 00:09	22,8	28,1	42,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139724663	18483356	1	0	0	26190451	1,06	0:9	20170207	
07.02.2017 00:10	22,7	28,1	42,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139724723	18483356	1	0	0	26190451	1,06	0:10	20170207	
07.02.2017 00:11	22,6	28,1	42,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139724783	18483356	1	0	0	26190451	1,06	0:11	20170207	
07.02.2017 00:12	22,5	28,1	42,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139724843	18483356	1	0	0	26190451	1,06	0:12	20170207	
07.02.2017 00:13	22,5	28,1	42,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139724903	18483356	1	0	0	26190451	1,06	0:13	20170207	
07.02.2017 00:14	22,4	28,1	42,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139724963	18483356	1	0	0	26190451	1,06	0:14	20170207	
07.02.2017 00:15	22,3	28,1	42,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139725023	18483356	1	0	0	26190451	1,06	0:15	20170207	
07.02.2017 00:16	22,2	28,1	42,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139725083	18483356	1	0	0	26190451	1,06	0:16	20170207	
07.02.2017 00:17	22,2	28,1	42,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139725143	18483356	1	0	0	26190451	1,06	0:17	20170207	
07.02.2017 00:18	22,1	28,1	42,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139725203	18483356	1	0	0	26190451	1,06	0:18	20170207	
07.02.2017 00:19	22,0	28,1	42,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139725263	18483356	1	0	0	26190451	1,06	0:19	20170207	
07.02.2017 00:20	22,0	28,1	42,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37791421	139725323	18483356	1	0	0	26190451	1,06	0:20	20170207	
