Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.02.2017 00:00	26,8	40,4	50,9	32,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37970749	140246755	18532638	1	0	0	26190451	1,06	0:0	20170216	
16.02.2017 00:01	26,8	40,3	50,8	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37970749	140246815	18532638	1	0	0	26190451	1,06	0:1	20170216	
16.02.2017 00:02	26,8	40,4	50,8	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37970749	140246875	18532638	1	0	0	26190451	1,06	0:2	20170216	
16.02.2017 00:03	26,8	40,3	50,6	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37970749	140246935	18532638	1	0	0	26190451	1,06	0:3	20170216	
16.02.2017 00:04	26,7	40,3	50,5	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37970749	140246995	18532638	1	0	0	26190451	1,06	0:4	20170216	
16.02.2017 00:05	26,7	40,4	50,4	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37970749	140247055	18532638	1	0	0	26190451	1,06	0:5	20170216	
16.02.2017 00:06	26,7	40,3	50,3	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37970749	140247115	18532638	1	0	0	26190451	1,06	0:6	20170216	
16.02.2017 00:07	26,7	40,3	50,2	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37970749	140247175	18532638	1	0	0	26190451	1,06	0:7	20170216	
16.02.2017 00:08	26,6	40,3	50,1	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37970749	140247235	18532638	1	0	0	26190451	1,06	0:8	20170216	
16.02.2017 00:09	26,6	40,4	49,9	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37970749	140247295	18532638	1	0	0	26190451	1,06	0:9	20170216	
