Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.02.2017 00:00	26,3	20,8	34,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	37923669	140055087	18500935	1	0	0	26190451	1,06	0:0	20170213	
13.02.2017 00:01	26,4	20,8	34,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	37923729	140055147	18500935	1	0	0	26190451	1,06	0:1	20170213	
13.02.2017 00:02	26,4	20,8	34,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	37923789	140055207	18500935	1	0	0	26190451	1,06	0:2	20170213	
13.02.2017 00:03	26,3	20,7	34,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	37923849	140055267	18500935	1	0	0	26190451	1,06	0:3	20170213	
13.02.2017 00:04	26,2	20,8	34,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	37923909	140055327	18500935	1	0	0	26190451	1,06	0:4	20170213	
13.02.2017 00:05	26,1	20,8	34,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	37923969	140055387	18500935	1	0	0	26190451	1,06	0:5	20170213	
13.02.2017 00:06	26,0	20,8	34,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924000	140055447	18500935	1	0	0	26190451	1,06	0:6	20170213	
13.02.2017 00:07	25,6	20,8	34,5	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924000	140055507	18500935	1	0	0	26190451	1,06	0:7	20170213	
13.02.2017 00:08	24,8	20,8	34,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924027	140055567	18500935	1	0	0	26190451	1,06	0:8	20170213	
13.02.2017 00:09	24,0	20,8	34,5	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37924027	140055627	18500935	1	0	0	26190451	1,06	0:9	20170213	
