Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.02.2017 00:00	25,9	30,0	41,6	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140879373	18606144	1	0	0	26190451	1,06	0:0	20170225	
25.02.2017 00:01	25,9	30,0	41,6	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140879433	18606144	1	0	0	26190451	1,06	0:1	20170225	
25.02.2017 00:02	25,8	30,0	41,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140879493	18606144	1	0	0	26190451	1,06	0:2	20170225	
25.02.2017 00:03	25,8	30,0	41,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140879553	18606144	1	0	0	26190451	1,06	0:3	20170225	
25.02.2017 00:04	25,7	30,0	41,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140879613	18606144	1	0	0	26190451	1,06	0:4	20170225	
25.02.2017 00:05	25,7	30,0	41,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140879673	18606144	1	0	0	26190451	1,06	0:5	20170225	
25.02.2017 00:06	25,7	30,0	41,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140879733	18606144	1	0	0	26190451	1,06	0:6	20170225	
25.02.2017 00:07	25,6	30,0	41,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140879793	18606144	1	0	0	26190451	1,06	0:7	20170225	
25.02.2017 00:08	25,6	30,0	41,6	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140879853	18606144	1	0	0	26190451	1,06	0:8	20170225	
25.02.2017 00:09	25,6	30,0	41,6	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140879913	18606144	1	0	0	26190451	1,06	0:9	20170225	
25.02.2017 00:10	25,5	30,0	41,6	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38158893	140879973	18606144	1	0	0	26190451	1,06	0:10	20170225	
