Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.02.2017 00:00	2,5	21,5	34,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140387558	18555857	1	0	0	26190451	1,06	0:0	20170218	
18.02.2017 00:01	2,5	21,5	34,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140387618	18555857	1	0	0	26190451	1,06	0:1	20170218	
18.02.2017 00:02	2,5	21,5	34,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140387678	18555857	1	0	0	26190451	1,06	0:2	20170218	
18.02.2017 00:03	2,6	21,5	34,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140387738	18555857	1	0	0	26190451	1,06	0:3	20170218	
18.02.2017 00:04	2,6	21,5	34,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140387798	18555857	1	0	0	26190451	1,06	0:4	20170218	
18.02.2017 00:05	2,5	21,5	34,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140387858	18555857	1	0	0	26190451	1,06	0:5	20170218	
18.02.2017 00:06	2,6	21,5	34,4	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140387918	18555857	1	0	0	26190451	1,06	0:6	20170218	
18.02.2017 00:07	2,6	21,5	34,4	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140387978	18555857	1	0	0	26190451	1,06	0:7	20170218	
18.02.2017 00:08	2,6	21,5	34,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388038	18555857	1	0	0	26190451	1,06	0:8	20170218	
18.02.2017 00:09	2,6	21,5	34,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388098	18555857	1	0	0	26190451	1,06	0:9	20170218	
18.02.2017 00:10	2,7	21,5	34,3	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388158	18555857	1	0	0	26190451	1,06	0:10	20170218	
18.02.2017 00:11	2,7	21,5	34,3	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388218	18555857	1	0	0	26190451	1,06	0:11	20170218	
18.02.2017 00:12	2,7	21,5	34,4	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388278	18555857	1	0	0	26190451	1,06	0:12	20170218	
18.02.2017 00:13	2,7	21,5	34,3	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388338	18555857	1	0	0	26190451	1,06	0:13	20170218	
18.02.2017 00:14	2,7	21,5	34,3	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388398	18555857	1	0	0	26190451	1,06	0:14	20170218	
18.02.2017 00:15	2,7	21,5	34,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388458	18555857	1	0	0	26190451	1,06	0:15	20170218	
18.02.2017 00:16	2,7	21,5	34,2	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388518	18555857	1	0	0	26190451	1,06	0:16	20170218	
18.02.2017 00:17	2,7	21,5	34,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388578	18555857	1	0	0	26190451	1,06	0:17	20170218	
18.02.2017 00:18	2,7	21,5	34,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388638	18555857	1	0	0	26190451	1,06	0:18	20170218	
18.02.2017 00:19	2,7	21,5	34,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388698	18555857	1	0	0	26190451	1,06	0:19	20170218	
18.02.2017 00:20	2,7	21,5	34,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388758	18555857	1	0	0	26190451	1,06	0:20	20170218	
18.02.2017 00:21	2,7	21,5	34,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388818	18555857	1	0	0	26190451	1,06	0:21	20170218	
18.02.2017 00:22	2,7	21,5	34,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388878	18555857	1	0	0	26190451	1,06	0:22	20170218	
18.02.2017 00:23	2,7	21,5	34,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388938	18555857	1	0	0	26190451	1,06	0:23	20170218	
18.02.2017 00:24	2,7	21,5	34,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140388998	18555857	1	0	0	26190451	1,06	0:24	20170218	
18.02.2017 00:25	2,7	21,5	34,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140389058	18555857	1	0	0	26190451	1,06	0:25	20170218	
18.02.2017 00:26	2,7	21,5	34,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140389118	18555857	1	0	0	26190451	1,06	0:26	20170218	
18.02.2017 00:27	2,7	21,5	34,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140389178	18555857	1	0	0	26190451	1,06	0:27	20170218	
18.02.2017 00:28	2,7	21,5	34,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140389238	18555857	1	0	0	26190451	1,06	0:28	20170218	
18.02.2017 00:29	2,7	21,5	34,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140389298	18555857	1	0	0	26190451	1,06	0:29	20170218	
18.02.2017 00:30	2,7	21,5	34,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140389358	18555857	1	0	0	26190451	1,06	0:30	20170218	
18.02.2017 00:31	2,7	21,5	34,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140389418	18555857	1	0	0	26190451	1,06	0:31	20170218	
18.02.2017 00:32	2,7	21,6	34,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140389478	18555857	1	0	0	26190451	1,06	0:32	20170218	
18.02.2017 00:33	2,7	21,6	34,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37994911	140389538	18555857	1	0	0	26190451	1,06	0:33	20170218	
