Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.02.2017 00:00	3,2	23,1	34,5	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139543222	18470090	1	0	0	26190451	1,06	0:0	20170204	
04.02.2017 00:01	3,2	23,0	34,5	16,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139543282	18470090	1	0	0	26190451	1,06	0:1	20170204	
04.02.2017 00:02	3,2	23,0	34,5	16,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139543342	18470090	1	0	0	26190451	1,06	0:2	20170204	
04.02.2017 00:03	3,2	23,0	34,5	16,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139543402	18470090	1	0	0	26190451	1,06	0:3	20170204	
04.02.2017 00:04	3,1	23,1	34,5	16,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139543462	18470090	1	0	0	26190451	1,06	0:4	20170204	
04.02.2017 00:05	3,1	23,1	34,5	16,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139543522	18470090	1	0	0	26190451	1,06	0:5	20170204	
04.02.2017 00:06	3,1	23,1	34,5	16,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139543582	18470090	1	0	0	26190451	1,06	0:6	20170204	
04.02.2017 00:07	3,1	23,1	34,5	16,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139543642	18470090	1	0	0	26190451	1,06	0:7	20170204	
04.02.2017 00:08	3,1	23,1	34,5	16,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139543702	18470090	1	0	0	26190451	1,06	0:8	20170204	
04.02.2017 00:09	3,1	23,1	34,5	16,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139543762	18470090	1	0	0	26190451	1,06	0:9	20170204	
04.02.2017 00:10	3,1	23,1	34,5	16,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139543822	18470090	1	0	0	26190451	1,06	0:10	20170204	
04.02.2017 00:11	3,1	23,1	34,5	16,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139543882	18470090	1	0	0	26190451	1,06	0:11	20170204	
04.02.2017 00:12	3,1	23,1	34,5	16,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139543942	18470090	1	0	0	26190451	1,06	0:12	20170204	
04.02.2017 00:13	3,1	23,1	34,5	16,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139544002	18470090	1	0	0	26190451	1,06	0:13	20170204	
04.02.2017 00:14	3,1	23,1	34,5	16,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139544062	18470090	1	0	0	26190451	1,06	0:14	20170204	
04.02.2017 00:15	3,1	23,1	34,5	16,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139544122	18470090	1	0	0	26190451	1,06	0:15	20170204	
04.02.2017 00:16	3,0	23,1	34,4	16,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37724285	139544182	18470090	1	0	0	26190451	1,06	0:16	20170204	
