Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.02.2017 00:00	5,0	26,5	38,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139328913	18451867	1	0	0	26190451	1,06	0:0	20170201	
01.02.2017 00:01	5,0	26,4	38,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139328973	18451867	1	0	0	26190451	1,06	0:1	20170201	
01.02.2017 00:02	5,0	26,4	38,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329033	18451867	1	0	0	26190451	1,06	0:2	20170201	
01.02.2017 00:03	5,0	26,5	38,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329093	18451867	1	0	0	26190451	1,06	0:3	20170201	
01.02.2017 00:04	5,0	26,5	38,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329153	18451867	1	0	0	26190451	1,06	0:4	20170201	
01.02.2017 00:05	5,0	26,5	38,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329213	18451867	1	0	0	26190451	1,06	0:5	20170201	
01.02.2017 00:06	5,0	26,5	38,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329273	18451867	1	0	0	26190451	1,06	0:6	20170201	
01.02.2017 00:07	5,0	26,5	38,1	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329333	18451867	1	0	0	26190451	1,06	0:7	20170201	
01.02.2017 00:08	5,0	26,5	38,1	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329393	18451867	1	0	0	26190451	1,06	0:8	20170201	
01.02.2017 00:09	5,0	26,5	38,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329453	18451867	1	0	0	26190451	1,06	0:9	20170201	
01.02.2017 00:10	4,9	26,5	38,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329513	18451867	1	0	0	26190451	1,06	0:10	20170201	
01.02.2017 00:11	5,0	26,5	38,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329573	18451867	1	0	0	26190451	1,06	0:11	20170201	
01.02.2017 00:12	4,9	26,5	38,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329633	18451867	1	0	0	26190451	1,06	0:12	20170201	
01.02.2017 00:13	4,9	26,5	38,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329693	18451867	1	0	0	26190451	1,06	0:13	20170201	
01.02.2017 00:14	4,9	26,5	38,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329753	18451867	1	0	0	26190451	1,06	0:14	20170201	
01.02.2017 00:15	4,9	26,5	38,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329813	18451867	1	0	0	26190451	1,06	0:15	20170201	
01.02.2017 00:16	4,9	26,5	38,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329873	18451867	1	0	0	26190451	1,06	0:16	20170201	
01.02.2017 00:17	4,9	26,5	38,0	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329933	18451867	1	0	0	26190451	1,06	0:17	20170201	
01.02.2017 00:18	4,9	26,5	38,1	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139329993	18451867	1	0	0	26190451	1,06	0:18	20170201	
01.02.2017 00:19	4,9	26,5	38,1	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139330053	18451867	1	0	0	26190451	1,06	0:19	20170201	
01.02.2017 00:20	4,9	26,5	38,1	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139330113	18451867	1	0	0	26190451	1,06	0:20	20170201	
01.02.2017 00:21	4,9	26,5	38,1	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139330173	18451867	1	0	0	26190451	1,06	0:21	20170201	
01.02.2017 00:22	4,9	26,5	38,1	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139330233	18451867	1	0	0	26190451	1,06	0:22	20170201	
01.02.2017 00:23	4,9	26,5	38,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139330293	18451867	1	0	0	26190451	1,06	0:23	20170201	
01.02.2017 00:24	4,9	26,5	38,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139330353	18451867	1	0	0	26190451	1,06	0:24	20170201	
01.02.2017 00:25	4,9	26,5	38,1	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139330413	18451867	1	0	0	26190451	1,06	0:25	20170201	
01.02.2017 00:26	4,9	26,5	38,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139330473	18451867	1	0	0	26190451	1,06	0:26	20170201	
01.02.2017 00:27	4,9	26,5	38,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139330533	18451867	1	0	0	26190451	1,06	0:27	20170201	
01.02.2017 00:28	4,9	26,5	38,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139330593	18451867	1	0	0	26190451	1,06	0:28	20170201	
01.02.2017 00:29	4,9	26,5	38,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139330653	18451867	1	0	0	26190451	1,06	0:29	20170201	
01.02.2017 00:30	4,9	26,6	38,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139330713	18451867	1	0	0	26190451	1,06	0:30	20170201	
01.02.2017 00:31	4,9	26,6	38,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139330773	18451867	1	0	0	26190451	1,06	0:31	20170201	
01.02.2017 00:32	4,9	26,6	38,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139330833	18451867	1	0	0	26190451	1,06	0:32	20170201	
01.02.2017 00:33	4,9	26,6	38,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139330893	18451867	1	0	0	26190451	1,06	0:33	20170201	
01.02.2017 00:34	4,9	26,6	38,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139330953	18451867	1	0	0	26190451	1,06	0:34	20170201	
01.02.2017 00:35	4,9	26,6	38,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139331013	18451867	1	0	0	26190451	1,06	0:35	20170201	
01.02.2017 00:36	4,9	26,6	38,1	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139331073	18451867	1	0	0	26190451	1,06	0:36	20170201	
01.02.2017 00:37	4,8	26,6	38,1	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139331133	18451867	1	0	0	26190451	1,06	0:37	20170201	
01.02.2017 00:38	4,8	26,6	38,1	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139331193	18451867	1	0	0	26190451	1,06	0:38	20170201	
