Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.02.2017 00:00	23,2	35,5	54,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37947099	140166790	18510338	1	0	0	26190451	1,06	0:0	20170215	
15.02.2017 00:01	23,2	35,6	54,2	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37947099	140166850	18510338	1	0	0	26190451	1,06	0:1	20170215	
15.02.2017 00:02	23,2	35,6	54,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37947099	140166910	18510338	1	0	0	26190451	1,06	0:2	20170215	
15.02.2017 00:03	23,2	35,6	54,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37947099	140166970	18510338	1	0	0	26190451	1,06	0:3	20170215	
15.02.2017 00:04	23,2	35,6	53,8	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37947099	140167030	18510338	1	0	0	26190451	1,06	0:4	20170215	
15.02.2017 00:05	23,2	35,6	53,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37947099	140167090	18510338	1	0	0	26190451	1,06	0:5	20170215	
15.02.2017 00:06	23,2	35,6	53,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37947099	140167150	18510338	1	0	0	26190451	1,06	0:6	20170215	
15.02.2017 00:07	23,1	35,6	53,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37947099	140167210	18510338	1	0	0	26190451	1,06	0:7	20170215	
15.02.2017 00:08	23,1	35,6	53,3	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37947099	140167270	18510338	1	0	0	26190451	1,06	0:8	20170215	
15.02.2017 00:09	23,1	35,6	53,1	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37947099	140167330	18510338	1	0	0	26190451	1,06	0:9	20170215	
