Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.02.2017 00:00	8,1	23,9	38,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140660563	18586082	1	0	0	26190451	1,06	0:0	20170222	
22.02.2017 00:01	8,1	23,9	38,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140660623	18586082	1	0	0	26190451	1,06	0:1	20170222	
22.02.2017 00:02	8,1	23,9	38,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140660683	18586082	1	0	0	26190451	1,06	0:2	20170222	
22.02.2017 00:03	8,1	23,9	38,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140660743	18586082	1	0	0	26190451	1,06	0:3	20170222	
22.02.2017 00:04	8,1	23,9	38,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140660803	18586082	1	0	0	26190451	1,06	0:4	20170222	
22.02.2017 00:05	8,1	23,9	38,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140660863	18586082	1	0	0	26190451	1,06	0:5	20170222	
22.02.2017 00:06	8,1	23,9	38,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140660923	18586082	1	0	0	26190451	1,06	0:6	20170222	
22.02.2017 00:07	8,1	23,9	38,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140660983	18586082	1	0	0	26190451	1,06	0:7	20170222	
22.02.2017 00:08	8,1	23,9	38,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140661043	18586082	1	0	0	26190451	1,06	0:8	20170222	
22.02.2017 00:09	8,1	23,9	38,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140661103	18586082	1	0	0	26190451	1,06	0:9	20170222	
22.02.2017 00:10	8,1	23,9	38,6	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140661163	18586082	1	0	0	26190451	1,06	0:10	20170222	
22.02.2017 00:11	8,1	23,9	38,6	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140661223	18586082	1	0	0	26190451	1,06	0:11	20170222	
22.02.2017 00:12	8,1	24,0	38,6	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140661283	18586082	1	0	0	26190451	1,06	0:12	20170222	
22.02.2017 00:13	8,1	23,9	38,6	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140661343	18586082	1	0	0	26190451	1,06	0:13	20170222	
22.02.2017 00:14	8,1	24,0	38,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140661403	18586082	1	0	0	26190451	1,06	0:14	20170222	
22.02.2017 00:15	8,2	24,0	38,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140661463	18586082	1	0	0	26190451	1,06	0:15	20170222	
22.02.2017 00:16	8,2	24,0	38,6	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140661523	18586082	1	0	0	26190451	1,06	0:16	20170222	
22.02.2017 00:17	8,2	24,0	38,6	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140661583	18586082	1	0	0	26190451	1,06	0:17	20170222	
22.02.2017 00:18	8,2	24,0	38,5	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140661643	18586082	1	0	0	26190451	1,06	0:18	20170222	
22.02.2017 00:19	8,2	24,0	38,5	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140661703	18586082	1	0	0	26190451	1,06	0:19	20170222	
22.02.2017 00:20	8,2	24,0	38,5	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140661763	18586082	1	0	0	26190451	1,06	0:20	20170222	
22.02.2017 00:21	8,2	24,0	38,5	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140661823	18586082	1	0	0	26190451	1,06	0:21	20170222	
22.02.2017 00:22	8,3	24,0	38,5	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140661883	18586082	1	0	0	26190451	1,06	0:22	20170222	
22.02.2017 00:23	8,2	24,0	38,5	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140661943	18586082	1	0	0	26190451	1,06	0:23	20170222	
22.02.2017 00:24	8,2	24,0	38,5	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662003	18586082	1	0	0	26190451	1,06	0:24	20170222	
22.02.2017 00:25	8,2	24,0	38,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662063	18586082	1	0	0	26190451	1,06	0:25	20170222	
22.02.2017 00:26	8,2	24,0	38,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662123	18586082	1	0	0	26190451	1,06	0:26	20170222	
22.02.2017 00:27	8,2	24,0	38,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662183	18586082	1	0	0	26190451	1,06	0:27	20170222	
22.02.2017 00:28	8,3	24,0	38,4	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662243	18586082	1	0	0	26190451	1,06	0:28	20170222	
22.02.2017 00:29	8,3	24,0	38,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662303	18586082	1	0	0	26190451	1,06	0:29	20170222	
22.02.2017 00:30	8,3	24,0	38,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662363	18586082	1	0	0	26190451	1,06	0:30	20170222	
22.02.2017 00:31	8,3	24,0	38,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662423	18586082	1	0	0	26190451	1,06	0:31	20170222	
22.02.2017 00:32	8,3	24,0	38,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662483	18586082	1	0	0	26190451	1,06	0:32	20170222	
22.02.2017 00:33	8,3	24,0	38,4	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38103399	140662543	18586082	1	0	0	26190451	1,06	0:33	20170222	
