Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.02.2017 00:00	10,2	28,9	43,5	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139831194	18490544	1	0	0	26190451	1,06	0:0	20170209	
09.02.2017 00:01	9,9	28,9	43,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139831254	18490544	1	0	0	26190451	1,06	0:1	20170209	
09.02.2017 00:02	9,6	28,9	43,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139831314	18490544	1	0	0	26190451	1,06	0:2	20170209	
09.02.2017 00:03	9,4	28,9	43,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139831374	18490544	1	0	0	26190451	1,06	0:3	20170209	
09.02.2017 00:04	9,2	28,9	43,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139831434	18490544	1	0	0	26190451	1,06	0:4	20170209	
09.02.2017 00:05	8,9	28,9	43,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139831494	18490544	1	0	0	26190451	1,06	0:5	20170209	
09.02.2017 00:06	8,7	28,9	43,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139831554	18490544	1	0	0	26190451	1,06	0:6	20170209	
09.02.2017 00:07	8,5	28,9	43,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139831614	18490544	1	0	0	26190451	1,06	0:7	20170209	
09.02.2017 00:08	8,2	28,9	43,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139831674	18490544	1	0	0	26190451	1,06	0:8	20170209	
09.02.2017 00:09	8,0	28,9	43,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139831734	18490544	1	0	0	26190451	1,06	0:9	20170209	
09.02.2017 00:10	7,8	28,9	43,5	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139831794	18490544	1	0	0	26190451	1,06	0:10	20170209	
09.02.2017 00:11	7,5	28,9	43,5	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139831854	18490544	1	0	0	26190451	1,06	0:11	20170209	
09.02.2017 00:12	7,3	28,9	43,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139831914	18490544	1	0	0	26190451	1,06	0:12	20170209	
09.02.2017 00:13	7,1	29,0	43,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139831974	18490544	1	0	0	26190451	1,06	0:13	20170209	
09.02.2017 00:14	6,9	29,0	43,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832034	18490544	1	0	0	26190451	1,06	0:14	20170209	
09.02.2017 00:15	6,8	28,9	43,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832094	18490544	1	0	0	26190451	1,06	0:15	20170209	
09.02.2017 00:16	6,6	29,0	43,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832154	18490544	1	0	0	26190451	1,06	0:16	20170209	
09.02.2017 00:17	6,3	29,0	43,4	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832214	18490544	1	0	0	26190451	1,06	0:17	20170209	
09.02.2017 00:18	6,2	28,9	43,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832274	18490544	1	0	0	26190451	1,06	0:18	20170209	
09.02.2017 00:19	6,0	28,9	43,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832334	18490544	1	0	0	26190451	1,06	0:19	20170209	
09.02.2017 00:20	5,8	29,0	43,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832394	18490544	1	0	0	26190451	1,06	0:20	20170209	
09.02.2017 00:21	5,7	29,0	43,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832454	18490544	1	0	0	26190451	1,06	0:21	20170209	
09.02.2017 00:22	5,5	29,0	43,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832514	18490544	1	0	0	26190451	1,06	0:22	20170209	
09.02.2017 00:23	5,3	29,0	43,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832574	18490544	1	0	0	26190451	1,06	0:23	20170209	
09.02.2017 00:24	5,2	29,0	43,4	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832634	18490544	1	0	0	26190451	1,06	0:24	20170209	
09.02.2017 00:25	5,0	29,0	43,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832694	18490544	1	0	0	26190451	1,06	0:25	20170209	
09.02.2017 00:26	4,9	29,0	43,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832754	18490544	1	0	0	26190451	1,06	0:26	20170209	
09.02.2017 00:27	4,7	29,0	43,3	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832814	18490544	1	0	0	26190451	1,06	0:27	20170209	
09.02.2017 00:28	4,6	29,0	43,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832874	18490544	1	0	0	26190451	1,06	0:28	20170209	
09.02.2017 00:29	4,4	29,0	43,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832934	18490544	1	0	0	26190451	1,06	0:29	20170209	
09.02.2017 00:30	4,3	29,0	43,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139832994	18490544	1	0	0	26190451	1,06	0:30	20170209	
09.02.2017 00:31	4,1	29,0	43,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139833054	18490544	1	0	0	26190451	1,06	0:31	20170209	
09.02.2017 00:32	4,0	29,0	43,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139833114	18490544	1	0	0	26190451	1,06	0:32	20170209	
09.02.2017 00:33	3,9	29,0	43,2	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139833174	18490544	1	0	0	26190451	1,06	0:33	20170209	
09.02.2017 00:34	3,8	29,0	43,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139833234	18490544	1	0	0	26190451	1,06	0:34	20170209	
09.02.2017 00:35	3,7	29,0	43,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139833294	18490544	1	0	0	26190451	1,06	0:35	20170209	
09.02.2017 00:36	3,6	29,0	43,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139833354	18490544	1	0	0	26190451	1,06	0:36	20170209	
09.02.2017 00:37	3,4	29,0	43,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139833414	18490544	1	0	0	26190451	1,06	0:37	20170209	
09.02.2017 00:38	3,3	29,0	43,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139833474	18490544	1	0	0	26190451	1,06	0:38	20170209	
09.02.2017 00:39	3,3	29,0	43,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139833534	18490544	1	0	0	26190451	1,06	0:39	20170209	
09.02.2017 00:40	3,1	29,0	43,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139833594	18490544	1	0	0	26190451	1,06	0:40	20170209	
09.02.2017 00:41	3,0	29,0	43,2	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139833654	18490544	1	0	0	26190451	1,06	0:41	20170209	
09.02.2017 00:42	2,9	29,1	43,2	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37855916	139833714	18490544	1	0	0	26190451	1,06	0:42	20170209	
