Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.02.2017 00:00	0,4	21,0	35,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37883339	140013904	18496660	1	0	0	26190451	1,06	0:0	20170212	
12.02.2017 00:01	0,4	21,0	35,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37883339	140013964	18496660	1	0	0	26190451	1,06	0:1	20170212	
12.02.2017 00:02	0,4	21,0	35,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37883339	140014024	18496660	1	0	0	26190451	1,06	0:2	20170212	
12.02.2017 00:03	0,4	21,0	35,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37883339	140014084	18496660	1	0	0	26190451	1,06	0:3	20170212	
12.02.2017 00:04	0,4	21,0	35,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37883339	140014144	18496660	1	0	0	26190451	1,06	0:4	20170212	
12.02.2017 00:05	0,4	21,0	35,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37883339	140014204	18496660	1	0	0	26190451	1,06	0:5	20170212	
12.02.2017 00:06	0,4	21,0	35,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37883339	140014264	18496660	1	0	0	26190451	1,06	0:6	20170212	
12.02.2017 00:07	0,4	21,0	35,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37883339	140014324	18496660	1	0	0	26190451	1,06	0:7	20170212	
12.02.2017 00:08	0,4	21,0	35,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37883339	140014384	18496660	1	0	0	26190451	1,06	0:8	20170212	
12.02.2017 00:09	0,4	21,0	35,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37883339	140014444	18496660	1	0	0	26190451	1,06	0:9	20170212	
