Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.02.2017 00:00	8,6	43,3	61,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141096406	18656075	1	0	0	26190451	1,06	0:0	20170228	
28.02.2017 00:01	8,6	43,3	61,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141096466	18656075	1	0	0	26190451	1,06	0:1	20170228	
28.02.2017 00:02	8,6	43,3	61,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141096526	18656075	1	0	0	26190451	1,06	0:2	20170228	
28.02.2017 00:03	8,6	43,3	61,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141096586	18656075	1	0	0	26190451	1,06	0:3	20170228	
28.02.2017 00:04	8,6	43,3	61,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141096646	18656075	1	0	0	26190451	1,06	0:4	20170228	
28.02.2017 00:05	8,6	43,3	61,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141096706	18656075	1	0	0	26190451	1,06	0:5	20170228	
28.02.2017 00:06	8,6	43,3	61,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141096766	18656075	1	0	0	26190451	1,06	0:6	20170228	
28.02.2017 00:07	8,6	43,3	61,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141096826	18656075	1	0	0	26190451	1,06	0:7	20170228	
28.02.2017 00:08	8,6	43,3	61,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141096886	18656075	1	0	0	26190451	1,06	0:8	20170228	
28.02.2017 00:09	8,5	43,4	61,0	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141096946	18656075	1	0	0	26190451	1,06	0:9	20170228	
28.02.2017 00:10	8,5	43,4	60,9	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097006	18656075	1	0	0	26190451	1,06	0:10	20170228	
28.02.2017 00:11	8,5	43,4	60,9	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097066	18656075	1	0	0	26190451	1,06	0:11	20170228	
28.02.2017 00:12	8,5	43,4	60,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097126	18656075	1	0	0	26190451	1,06	0:12	20170228	
28.02.2017 00:13	8,5	43,4	60,9	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097186	18656075	1	0	0	26190451	1,06	0:13	20170228	
28.02.2017 00:14	8,5	43,4	60,9	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097246	18656075	1	0	0	26190451	1,06	0:14	20170228	
28.02.2017 00:15	8,5	43,4	60,9	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097306	18656075	1	0	0	26190451	1,06	0:15	20170228	
28.02.2017 00:16	8,5	43,4	60,8	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097366	18656075	1	0	0	26190451	1,06	0:16	20170228	
28.02.2017 00:17	8,5	43,4	60,8	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097426	18656075	1	0	0	26190451	1,06	0:17	20170228	
28.02.2017 00:18	8,5	43,4	60,8	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097486	18656075	1	0	0	26190451	1,06	0:18	20170228	
28.02.2017 00:19	8,5	43,4	60,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097546	18656075	1	0	0	26190451	1,06	0:19	20170228	
28.02.2017 00:20	8,5	43,4	60,8	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097606	18656075	1	0	0	26190451	1,06	0:20	20170228	
28.02.2017 00:21	8,4	43,4	60,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097666	18656075	1	0	0	26190451	1,06	0:21	20170228	
28.02.2017 00:22	8,4	43,5	60,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097726	18656075	1	0	0	26190451	1,06	0:22	20170228	
28.02.2017 00:23	8,4	43,4	60,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097786	18656075	1	0	0	26190451	1,06	0:23	20170228	
28.02.2017 00:24	8,4	43,5	60,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097846	18656075	1	0	0	26190451	1,06	0:24	20170228	
28.02.2017 00:25	8,4	43,5	60,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097906	18656075	1	0	0	26190451	1,06	0:25	20170228	
28.02.2017 00:26	8,4	43,5	60,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38232488	141097966	18656075	1	0	0	26190451	1,06	0:26	20170228	
