Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.02.2017 00:00	2,3	29,2	43,2	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139464066	18463424	1	0	0	26190451	1,06	0:0	20170203	
03.02.2017 00:01	2,3	29,2	43,2	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139464126	18463424	1	0	0	26190451	1,06	0:1	20170203	
03.02.2017 00:02	2,3	29,2	43,2	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139464186	18463424	1	0	0	26190451	1,06	0:2	20170203	
03.02.2017 00:03	2,3	29,2	43,2	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139464246	18463424	1	0	0	26190451	1,06	0:3	20170203	
03.02.2017 00:04	2,3	29,2	43,2	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139464306	18463424	1	0	0	26190451	1,06	0:4	20170203	
03.02.2017 00:05	2,3	29,2	43,2	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139464366	18463424	1	0	0	26190451	1,06	0:5	20170203	
03.02.2017 00:06	2,3	29,2	43,1	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139464426	18463424	1	0	0	26190451	1,06	0:6	20170203	
03.02.2017 00:07	2,3	29,2	43,1	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139464486	18463424	1	0	0	26190451	1,06	0:7	20170203	
03.02.2017 00:08	2,3	29,2	43,1	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139464546	18463424	1	0	0	26190451	1,06	0:8	20170203	
03.02.2017 00:09	2,3	29,2	43,1	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139464606	18463424	1	0	0	26190451	1,06	0:9	20170203	
03.02.2017 00:10	2,3	29,2	43,1	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139464666	18463424	1	0	0	26190451	1,06	0:10	20170203	
03.02.2017 00:11	2,3	29,2	43,1	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139464726	18463424	1	0	0	26190451	1,06	0:11	20170203	
03.02.2017 00:12	2,3	29,2	43,1	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139464786	18463424	1	0	0	26190451	1,06	0:12	20170203	
03.02.2017 00:13	2,3	29,2	43,1	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139464846	18463424	1	0	0	26190451	1,06	0:13	20170203	
03.02.2017 00:14	2,3	29,2	43,1	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139464906	18463424	1	0	0	26190451	1,06	0:14	20170203	
03.02.2017 00:15	2,3	29,2	43,1	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139464966	18463424	1	0	0	26190451	1,06	0:15	20170203	
03.02.2017 00:16	2,3	29,2	43,1	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465026	18463424	1	0	0	26190451	1,06	0:16	20170203	
03.02.2017 00:17	2,3	29,2	43,1	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465086	18463424	1	0	0	26190451	1,06	0:17	20170203	
03.02.2017 00:18	2,3	29,2	43,1	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465146	18463424	1	0	0	26190451	1,06	0:18	20170203	
03.02.2017 00:19	2,3	29,2	43,0	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465206	18463424	1	0	0	26190451	1,06	0:19	20170203	
03.02.2017 00:20	2,3	29,2	43,0	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465266	18463424	1	0	0	26190451	1,06	0:20	20170203	
03.02.2017 00:21	2,3	29,2	43,0	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465326	18463424	1	0	0	26190451	1,06	0:21	20170203	
03.02.2017 00:22	2,3	29,2	43,0	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465386	18463424	1	0	0	26190451	1,06	0:22	20170203	
03.02.2017 00:23	2,3	29,2	43,0	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465446	18463424	1	0	0	26190451	1,06	0:23	20170203	
03.02.2017 00:24	2,3	29,2	43,0	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465506	18463424	1	0	0	26190451	1,06	0:24	20170203	
03.02.2017 00:25	2,3	29,2	43,0	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465566	18463424	1	0	0	26190451	1,06	0:25	20170203	
03.02.2017 00:26	2,3	29,2	43,0	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465626	18463424	1	0	0	26190451	1,06	0:26	20170203	
03.02.2017 00:27	2,3	29,2	43,0	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465686	18463424	1	0	0	26190451	1,06	0:27	20170203	
03.02.2017 00:28	2,3	29,2	42,9	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465746	18463424	1	0	0	26190451	1,06	0:28	20170203	
03.02.2017 00:29	2,3	29,2	42,9	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465806	18463424	1	0	0	26190451	1,06	0:29	20170203	
03.02.2017 00:30	2,3	29,2	42,9	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465866	18463424	1	0	0	26190451	1,06	0:30	20170203	
03.02.2017 00:31	2,3	29,2	42,9	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465926	18463424	1	0	0	26190451	1,06	0:31	20170203	
03.02.2017 00:32	2,2	29,2	42,9	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139465986	18463424	1	0	0	26190451	1,06	0:32	20170203	
03.02.2017 00:33	2,2	29,2	42,9	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139466046	18463424	1	0	0	26190451	1,06	0:33	20170203	
03.02.2017 00:34	2,2	29,2	42,9	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139466106	18463424	1	0	0	26190451	1,06	0:34	20170203	
03.02.2017 00:35	2,2	29,2	42,9	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139466166	18463424	1	0	0	26190451	1,06	0:35	20170203	
03.02.2017 00:36	2,2	29,2	42,9	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139466226	18463424	1	0	0	26190451	1,06	0:36	20170203	
03.02.2017 00:37	2,2	29,2	42,9	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139466286	18463424	1	0	0	26190451	1,06	0:37	20170203	
03.02.2017 00:38	2,2	29,2	42,9	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139466346	18463424	1	0	0	26190451	1,06	0:38	20170203	
03.02.2017 00:39	2,2	29,2	42,9	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139466406	18463424	1	0	0	26190451	1,06	0:39	20170203	
03.02.2017 00:40	2,2	29,2	42,9	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139466466	18463424	1	0	0	26190451	1,06	0:40	20170203	
03.02.2017 00:41	2,2	29,2	42,9	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139466526	18463424	1	0	0	26190451	1,06	0:41	20170203	
03.02.2017 00:42	2,2	29,2	42,8	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139466586	18463424	1	0	0	26190451	1,06	0:42	20170203	
03.02.2017 00:43	2,2	29,2	42,8	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139466646	18463424	1	0	0	26190451	1,06	0:43	20170203	
03.02.2017 00:44	2,2	29,2	42,8	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139466706	18463424	1	0	0	26190451	1,06	0:44	20170203	
03.02.2017 00:45	2,2	29,2	42,8	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139466766	18463424	1	0	0	26190451	1,06	0:45	20170203	
03.02.2017 00:46	2,2	29,2	42,8	15,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139466826	18463424	1	0	0	26190451	1,06	0:46	20170203	
03.02.2017 00:47	2,2	29,2	42,8	15,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37706843	139466886	18463424	1	0	0	26190451	1,06	0:47	20170203	
