Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.08.2018 00:00	15,6	55,9	70,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13429253	40658495	7763826	1	0	0	26190451	1,06	0:0	20180817	
17.08.2018 00:01	15,6	55,9	70,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13429253	40658555	7763826	1	0	0	26190451	1,06	0:1	20180817	
17.08.2018 00:02	15,6	55,9	70,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13429253	40658615	7763826	1	0	0	26190451	1,06	0:2	20180817	
17.08.2018 00:03	15,6	55,9	70,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13429253	40658675	7763826	1	0	0	26190451	1,06	0:3	20180817	
17.08.2018 00:04	15,6	55,9	70,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13429253	40658735	7763826	1	0	0	26190451	1,06	0:4	20180817	
17.08.2018 00:05	15,6	55,9	70,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13429253	40658795	7763826	1	0	0	26190451	1,06	0:5	20180817	
17.08.2018 00:06	15,6	55,9	70,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13429253	40658855	7763826	1	0	0	26190451	1,06	0:6	20180817	
17.08.2018 00:07	15,6	55,9	70,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13429253	40658915	7763826	1	0	0	26190451	1,06	0:7	20180817	
17.08.2018 00:08	15,5	55,9	70,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13429253	40658975	7763826	1	0	0	26190451	1,06	0:8	20180817	
17.08.2018 00:09	15,5	55,9	70,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13429253	40659035	7763826	1	0	0	26190451	1,06	0:9	20180817	
