Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.08.2018 00:00	17,8	37,9	49,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40831295	7813165	1	0	0	26190451	1,06	0:0	20180819	
19.08.2018 00:01	17,9	38,0	49,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40831355	7813165	1	0	0	26190451	1,06	0:1	20180819	
19.08.2018 00:02	17,8	38,0	49,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40831415	7813165	1	0	0	26190451	1,06	0:2	20180819	
19.08.2018 00:03	17,8	37,9	49,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40831475	7813165	1	0	0	26190451	1,06	0:3	20180819	
19.08.2018 00:04	17,8	38,0	49,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40831535	7813165	1	0	0	26190451	1,06	0:4	20180819	
19.08.2018 00:05	17,8	38,0	49,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40831595	7813165	1	0	0	26190451	1,06	0:5	20180819	
19.08.2018 00:06	17,7	38,0	49,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40831655	7813165	1	0	0	26190451	1,06	0:6	20180819	
19.08.2018 00:07	17,7	38,0	49,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40831715	7813165	1	0	0	26190451	1,06	0:7	20180819	
19.08.2018 00:08	17,7	37,9	49,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40831775	7813165	1	0	0	26190451	1,06	0:8	20180819	
19.08.2018 00:09	17,7	38,0	49,8	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40831835	7813165	1	0	0	26190451	1,06	0:9	20180819	
19.08.2018 00:10	17,7	37,9	49,8	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40831895	7813165	1	0	0	26190451	1,06	0:10	20180819	
19.08.2018 00:11	17,7	38,0	49,8	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40831955	7813165	1	0	0	26190451	1,06	0:11	20180819	
19.08.2018 00:12	17,6	38,0	49,8	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40832015	7813165	1	0	0	26190451	1,06	0:12	20180819	
19.08.2018 00:13	17,6	38,0	49,8	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40832075	7813165	1	0	0	26190451	1,06	0:13	20180819	
19.08.2018 00:14	17,6	38,0	49,8	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40832135	7813165	1	0	0	26190451	1,06	0:14	20180819	
19.08.2018 00:15	17,6	38,0	49,7	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40832195	7813165	1	0	0	26190451	1,06	0:15	20180819	
19.08.2018 00:16	17,6	38,0	49,8	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40832255	7813165	1	0	0	26190451	1,06	0:16	20180819	
19.08.2018 00:17	17,6	38,0	49,7	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13491197	40832315	7813165	1	0	0	26190451	1,06	0:17	20180819	
