Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.08.2018 00:00	21,9	36,9	50,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41176895	7945221	1	0	0	26190451	1,06	0:0	20180823	
23.08.2018 00:01	21,9	36,9	50,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41176955	7945221	1	0	0	26190451	1,06	0:1	20180823	
23.08.2018 00:02	21,9	36,9	50,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177015	7945221	1	0	0	26190451	1,06	0:2	20180823	
23.08.2018 00:03	21,9	36,9	50,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177075	7945221	1	0	0	26190451	1,06	0:3	20180823	
23.08.2018 00:04	21,9	36,9	50,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177135	7945221	1	0	0	26190451	1,06	0:4	20180823	
23.08.2018 00:05	21,9	36,9	50,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177195	7945221	1	0	0	26190451	1,06	0:5	20180823	
23.08.2018 00:06	21,9	36,9	50,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177255	7945221	1	0	0	26190451	1,06	0:6	20180823	
23.08.2018 00:07	21,9	36,9	50,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177315	7945221	1	0	0	26190451	1,06	0:7	20180823	
23.08.2018 00:08	21,9	36,9	50,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177375	7945221	1	0	0	26190451	1,06	0:8	20180823	
23.08.2018 00:09	21,8	36,9	50,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177435	7945221	1	0	0	26190451	1,06	0:9	20180823	
23.08.2018 00:10	21,8	36,9	50,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177495	7945221	1	0	0	26190451	1,06	0:10	20180823	
23.08.2018 00:11	21,8	36,9	50,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177555	7945221	1	0	0	26190451	1,06	0:11	20180823	
23.08.2018 00:12	21,8	36,9	50,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177615	7945221	1	0	0	26190451	1,06	0:12	20180823	
23.08.2018 00:13	21,8	36,9	50,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177675	7945221	1	0	0	26190451	1,06	0:13	20180823	
23.08.2018 00:14	21,8	36,9	50,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177735	7945221	1	0	0	26190451	1,06	0:14	20180823	
23.08.2018 00:15	21,7	36,9	50,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177795	7945221	1	0	0	26190451	1,06	0:15	20180823	
23.08.2018 00:16	21,7	36,9	50,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177855	7945221	1	0	0	26190451	1,06	0:16	20180823	
23.08.2018 00:17	21,7	36,9	50,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177915	7945221	1	0	0	26190451	1,06	0:17	20180823	
23.08.2018 00:18	21,7	36,9	50,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41177975	7945221	1	0	0	26190451	1,06	0:18	20180823	
23.08.2018 00:19	21,7	36,9	50,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41178035	7945221	1	0	0	26190451	1,06	0:19	20180823	
23.08.2018 00:20	21,7	36,9	50,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41178095	7945221	1	0	0	26190451	1,06	0:20	20180823	
23.08.2018 00:21	21,6	36,9	50,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41178155	7945221	1	0	0	26190451	1,06	0:21	20180823	
23.08.2018 00:22	21,6	36,9	50,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41178215	7945221	1	0	0	26190451	1,06	0:22	20180823	
23.08.2018 00:23	21,6	36,9	50,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41178275	7945221	1	0	0	26190451	1,06	0:23	20180823	
23.08.2018 00:24	21,6	36,9	50,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13653035	41178335	7945221	1	0	0	26190451	1,06	0:24	20180823	
