Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.08.2018 00:00	21,7	50,2	70,6	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39708215	7406015	1	0	0	26190451	1,06	0:0	20180806	
06.08.2018 00:01	21,7	50,2	70,6	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39708275	7406015	1	0	0	26190451	1,06	0:1	20180806	
06.08.2018 00:02	21,6	50,2	70,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39708335	7406015	1	0	0	26190451	1,06	0:2	20180806	
06.08.2018 00:03	21,6	50,2	70,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39708395	7406015	1	0	0	26190451	1,06	0:3	20180806	
06.08.2018 00:04	21,6	50,2	70,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39708455	7406015	1	0	0	26190451	1,06	0:4	20180806	
06.08.2018 00:05	21,6	50,2	70,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39708515	7406015	1	0	0	26190451	1,06	0:5	20180806	
06.08.2018 00:06	21,6	50,2	70,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39708575	7406015	1	0	0	26190451	1,06	0:6	20180806	
06.08.2018 00:07	21,6	50,2	70,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39708635	7406015	1	0	0	26190451	1,06	0:7	20180806	
06.08.2018 00:08	21,6	50,2	70,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39708695	7406015	1	0	0	26190451	1,06	0:8	20180806	
06.08.2018 00:09	21,6	50,2	70,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39708755	7406015	1	0	0	26190451	1,06	0:9	20180806	
06.08.2018 00:10	21,5	50,2	70,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39708815	7406015	1	0	0	26190451	1,06	0:10	20180806	
06.08.2018 00:11	21,6	50,2	70,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39708875	7406015	1	0	0	26190451	1,06	0:11	20180806	
06.08.2018 00:12	21,5	50,2	70,3	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39708935	7406015	1	0	0	26190451	1,06	0:12	20180806	
06.08.2018 00:13	21,5	50,2	70,3	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39708995	7406015	1	0	0	26190451	1,06	0:13	20180806	
06.08.2018 00:14	21,5	50,2	70,3	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39709055	7406015	1	0	0	26190451	1,06	0:14	20180806	
06.08.2018 00:15	21,5	50,3	70,3	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39709115	7406015	1	0	0	26190451	1,06	0:15	20180806	
06.08.2018 00:16	21,5	50,3	70,3	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39709175	7406015	1	0	0	26190451	1,06	0:16	20180806	
06.08.2018 00:17	21,5	50,3	70,3	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13044837	39709235	7406015	1	0	0	26190451	1,06	0:17	20180806	
