Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.08.2018 00:00	18,3	33,2	36,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13116764	39880955	7474595	1	0	0	26190451	1,06	0:0	20180808	
08.08.2018 00:01	18,2	33,2	36,3	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13116764	39881015	7474595	1	0	0	26190451	1,06	0:1	20180808	
08.08.2018 00:02	18,2	33,2	36,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13116764	39881075	7474595	1	0	0	26190451	1,06	0:2	20180808	
08.08.2018 00:03	18,2	33,2	36,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13116764	39881135	7474595	1	0	0	26190451	1,06	0:3	20180808	
08.08.2018 00:04	18,1	33,2	36,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13116764	39881195	7474595	1	0	0	26190451	1,06	0:4	20180808	
08.08.2018 00:05	18,1	33,2	36,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13116764	39881255	7474595	1	0	0	26190451	1,06	0:5	20180808	
08.08.2018 00:06	18,1	33,2	36,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13116764	39881315	7474595	1	0	0	26190451	1,06	0:6	20180808	
08.08.2018 00:07	18,0	33,2	36,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13116764	39881375	7474595	1	0	0	26190451	1,06	0:7	20180808	
08.08.2018 00:08	18,0	33,2	36,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13116764	39881435	7474595	1	0	0	26190451	1,06	0:8	20180808	
08.08.2018 00:09	18,0	33,2	36,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13116764	39881495	7474595	1	0	0	26190451	1,06	0:9	20180808	
